MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
431120 JULIO DE CASTILHOS,,"11,416",2007
431123 LAGOA BONITA DO SUL,,"1,920",2007
431125 LAGOAO,,"3,445",2007
431127 LAGOA DOS TRES CANTOS,,639,2007
431130 LAGOA VERMELHA,,"20,672",2007
431140 LAJEADO,,"40,641",2007
431142 LAJEADO DO BUGRE,,"1,475",2007
431150 LAVRAS DO SUL,,"4,661",2007
431160 LIBERATO SALZANO,,"3,333",2007
431162 LINDOLFO COLLOR,,"3,068",2007
431164 LINHA NOVA,,927,2007
431170 MACHADINHO,,"3,122",2007
431171 MACAMBARA,,"2,035",2007
431173 MAMPITUBA,,"1,982",2007
431175 MANOEL VIANA,,"5,346",2007
431177 MAQUINE,,"4,444",2007
431179 MARATA,,"1,516",2007
431180 MARAU,,"21,047",2007
431190 MARCELINO RAMOS,,"2,757",2007
431198 MARIANA PIMENTEL,,"1,889",2007
431200 MARIANO MORO,,955,2007
431205 MARQUES DE SOUZA,,"1,377",2007
431210 MATA,,"2,638",2007
431213 MATO CASTELHANO,,"1,742",2007
431215 MATO LEITAO,,"1,629",2007
431217 MATO QUEIMADO,,955,2007
431220 MAXIMILIANO DE ALMEIDA,,"3,023",2007
431225 MINAS DO LEAO,,"4,185",2007
431230 MIRAGUAI,,"2,735",2007
431235 MONTAURI,,"1,046",2007
431237 MONTE ALEGRE DOS CAMPOS,,"1,411",2007
431238 MONTE BELO DO SUL,,"1,079",2007
431240 MONTENEGRO,,"29,543",2007
431242 MORMACO,,"1,668",2007
431244 MORRINHOS DO SUL,,"1,522",2007
431245 MORRO REDONDO,,"5,281",2007
431247 MORRO REUTER,,"2,807",2007
431250 MOSTARDAS,,"5,962",2007
431260 MUCUM,,"2,583",2007
431261 MUITOS CAPOES,,"1,543",2007
431262 MULITERNO,,"1,277",2007
431265 NAO-ME-TOQUE,,"8,148",2007
431267 NICOLAU VERGUEIRO,,"1,013",2007
431270 NONOAI,,"12,005",2007
431275 NOVA ALVORADA,,"2,049",2007
431280 NOVA ARACA,,"1,515",2007
431290 NOVA BASSANO,,"5,219",2007
431295 NOVA BOA VISTA,,"1,022",2007
431300 NOVA BRESCIA,,"1,403",2007
431301 NOVA CANDELARIA,,"1,227",2007
431303 NOVA ESPERANCA DO SUL,,"2,303",2007
431306 NOVA HARTZ,,"11,753",2007
431308 NOVA PADUA,,953,2007
431310 NOVA PALMA,,"3,627",2007
431320 NOVA PETROPOLIS,,"9,914",2007
431330 NOVA PRATA,,"10,705",2007
431333 NOVA RAMADA,,"1,079",2007
431335 NOVA ROMA DO SUL,,"2,048",2007
431337 NOVA SANTA RITA,,"12,217",2007
431339 NOVO CABRAIS,,"2,093",2007
431340 NOVO HAMBURGO,,"145,875",2007
431342 NOVO MACHADO,,"2,162",2007
431344 NOVO TIRADENTES,,"1,212",2007
431346 NOVO XINGU,,855,2007
431349 NOVO BARREIRO,,"1,954",2007
431350 OSORIO,,"21,295",2007
431360 PAIM FILHO,,"2,334",2007
431365 PALMARES DO SUL,,"7,249",2007
431370 PALMEIRA DAS MISSOES,,"20,715",2007
431380 PALMITINHO,,"3,583",2007
431390 PANAMBI,,"18,509",2007
431395 PANTANO GRANDE,,"6,654",2007
431400 PARAI,,"3,242",2007
431402 PARAISO DO SUL,,"3,896",2007
431403 PARECI NOVO,,"1,825",2007
431405 PAROBE,,"30,154",2007
431406 PASSA SETE,,"2,899",2007
431407 PASSO DO SOBRADO,,"2,434",2007
431410 PASSO FUNDO,,"147,758",2007
431413 PAULO BENTO,,"1,107",2007
431415 PAVERAMA,,"3,886",2007
431417 PEDRAS ALTAS,,"1,440",2007
431420 PEDRO OSORIO,,"5,588",2007
431430 PEJUCARA,,"2,456",2007
431440 PELOTAS,,"243,163",2007
431442 PICADA CAFE,,"1,897",2007
431445 PINHAL,,"1,795",2007
431446 PINHAL DA SERRA,,"1,148",2007
431447 PINHAL GRANDE,,"3,012",2007
431449 PINHEIRINHO DO VALE,,"2,988",2007
431450 PINHEIRO MACHADO,,"11,451",2007
431455 PIRAPO,,"1,418",2007
431460 PIRATINI,,"12,910",2007
431470 PLANALTO,,"11,468",2007
431475 POCO DAS ANTAS,,"1,030",2007
431477 PONTAO,,"2,687",2007
431478 PONTE PRETA,,775,2007
431480 PORTAO,,"18,070",2007
431490 PORTO ALEGRE,,"946,013",2007
431500 PORTO LUCENA,,"3,446",2007
431505 PORTO MAUA,,"1,344",2007
431507 PORTO VERA CRUZ,,"1,112",2007
431510 PORTO XAVIER,,"6,973",2007
431513 POUSO NOVO,,"1,042",2007
431514 PRESIDENTE LUCENA,,"1,162",2007
431515 PROGRESSO,,"3,377",2007
431517 PROTASIO ALVES,,861,2007
431520 PUTINGA,,"2,477",2007
431530 QUARAI,,"12,606",2007
431531 QUATRO IRMAOS,,943,2007
431532 QUEVEDOS,,"1,237",2007
431535 QUINZE DE NOVEMBRO,,"2,597",2007
431540 REDENTORA,,"13,435",2007
431545 RELVADO,,"1,809",2007
431550 RESTINGA SECA,,"7,814",2007
431555 RIO DOS INDIOS,,"2,859",2007
431560 RIO GRANDE,,"185,233",2007
431570 RIO PARDO,,"22,162",2007
431575 RIOZINHO,,"2,618",2007
431580 ROCA SALES,,"6,569",2007
431590 RODEIO BONITO,,"3,427",2007
431595 ROLADOR,,"1,286",2007
431600 ROLANTE,,"13,814",2007
431610 RONDA ALTA,,"8,014",2007
431620 RONDINHA,,"2,957",2007
431630 ROQUE GONZALES,,"3,704",2007
431640 ROSARIO DO SUL,,"24,054",2007
431642 SAGRADA FAMILIA,,"1,441",2007
431643 SALDANHA MARINHO,,"1,656",2007
431645 SALTO DO JACUI,,"7,677",2007
431647 SALVADOR DAS MISSOES,,"1,111",2007
431650 SALVADOR DO SUL,,"3,721",2007
431660 SANANDUVA,,"7,112",2007
431670 SANTA BARBARA DO SUL,,"4,822",2007
431673 SANTA CECILIA DO SUL,,818,2007
431675 SANTA CLARA DO SUL,,"4,010",2007
431680 SANTA CRUZ DO SUL,,"70,631",2007
431690 SANTA MARIA,,"161,442",2007
431695 SANTA MARIA DO HERVAL,,"4,286",2007
431697 SANTA MARGARIDA DO SUL,,684,2007
431700 SANTANA DA BOA VISTA,,"6,177",2007
431710 SANT\'ANA DO LIVRAMENTO,,"54,273",2007
431720 SANTA ROSA,,"39,143",2007
431725 SANTA TEREZA,,879,2007
431730 SANTA VITORIA DO PALMAR,,"24,673",2007
431740 SANTIAGO,,"31,116",2007
431750 SANTO ANGELO,,"47,501",2007
431755 SANTO ANTONIO DO PALMA,,"1,415",2007
431760 SANTO ANTONIO DA PATRULHA,,"20,204",2007
431770 SANTO ANTONIO DAS MISSOES,,"5,681",2007
431775 SANTO ANTONIO DO PLANALTO,,"1,145",2007
431780 SANTO AUGUSTO,,"6,272",2007
431790 SANTO CRISTO,,"7,220",2007
431795 SANTO EXPEDITO DO SUL,,"1,358",2007
431800 SAO BORJA,,"39,308",2007
431805 SAO DOMINGOS DO SUL,,"1,545",2007
431810 SAO FRANCISCO DE ASSIS,,"10,834",2007
431820 SAO FRANCISCO DE PAULA,,"12,086",2007
431830 SAO GABRIEL,,"37,934",2007
431840 SAO JERONIMO,,"12,875",2007
431842 SAO JOAO DA URTIGA,,"2,324",2007
431843 SAO JOAO DO POLESINE,,"1,539",2007
431844 SAO JORGE,,"1,190",2007
431845 SAO JOSE DAS MISSOES,,"1,880",2007
431846 SAO JOSE DO HERVAL,,"1,406",2007
431848 SAO JOSE DO HORTENCIO,,"1,703",2007
431849 SAO JOSE DO INHACORA,,"1,138",2007
431850 SAO JOSE DO NORTE,,"19,963",2007
431860 SAO JOSE DO OURO,,"3,266",2007
431861 SAO JOSE DO SUL,,"1,063",2007
431862 SAO JOSE DOS AUSENTES,,"2,047",2007
431870 SAO LEOPOLDO,,"120,732",2007
431880 SAO LOURENCO DO SUL,,"33,546",2007
431890 SAO LUIZ GONZAGA,,"22,641",2007
431900 SAO MARCOS,,"11,297",2007
431910 SAO MARTINHO,,"2,349",2007
431912 SAO MARTINHO DA SERRA,,"1,741",2007
431915 SAO MIGUEL DAS MISSOES,,"4,354",2007
431920 SAO NICOLAU,,"3,279",2007
431930 SAO PAULO DAS MISSOES,,"3,526",2007
431935 SAO PEDRO DA SERRA,,"2,294",2007
431936 SAO PEDRO DAS MISSOES,,941,2007
431937 SAO PEDRO DO BUTIA,,"1,439",2007
431940 SAO PEDRO DO SUL,,"8,589",2007
431950 SAO SEBASTIAO DO CAI,,"12,842",2007
431960 SAO SEPE,,"13,246",2007
431970 SAO VALENTIM,,"1,776",2007
431971 SAO VALENTIM DO SUL,,970,2007
431973 SAO VALERIO DO SUL,,"4,352",2007
431975 SAO VENDELINO,,869,2007
431980 SAO VICENTE DO SUL,,"5,904",2007
431990 SAPIRANGA,,"42,813",2007
432000 SAPUCAIA DO SUL,,"72,913",2007
432010 SARANDI,,"10,611",2007
432020 SEBERI,,"5,872",2007
432023 SEDE NOVA,,"1,487",2007
432026 SEGREDO,,"4,160",2007
432030 SELBACH,,"3,178",2007
432032 SENADOR SALGADO FILHO,,"1,867",2007
432035 SENTINELA DO SUL,,"2,360",2007
432040 SERAFINA CORREA,,"8,070",2007
432045 SERIO,,"1,123",2007
432050 SERTAO,,"4,829",2007
432055 SERTAO SANTANA,,"3,059",2007
432057 SETE DE SETEMBRO,,"1,067",2007
432060 SEVERIANO DE ALMEIDA,,"1,794",2007
432065 SILVEIRA MARTINS,,"1,246",2007
432067 SINIMBU,,"5,978",2007
432070 SOBRADINHO,,"8,761",2007
432080 SOLEDADE,,"19,170",2007
432085 TABAI,,"1,925",2007
432090 TAPEJARA,,"8,307",2007
432100 TAPERA,,"6,374",2007
432110 TAPES,,"12,434",2007
432120 TAQUARA,,"34,655",2007
432130 TAQUARI,,"12,148",2007
432132 TAQUARUCU DO SUL,,"1,821",2007
432135 TAVARES,,"2,248",2007
432140 TENENTE PORTELA,,"10,883",2007
432143 TERRA DE AREIA,,"6,875",2007
432145 TEUTONIA,,"17,906",2007
432146 TIO HUGO,,"1,353",2007
432147 TIRADENTES DO SUL,,"4,080",2007
432149 TOROPI,,"1,554",2007
432150 TORRES,,"20,567",2007
432160 TRAMANDAI,,"30,760",2007
432162 TRAVESSEIRO,,"1,106",2007
432163 TRES ARROIOS,,"1,534",2007
432166 TRES CACHOEIRAS,,"4,706",2007
432170 TRES COROAS,,"11,931",2007
432180 TRES DE MAIO,,"12,951",2007
432183 TRES FORQUILHAS,,"1,880",2007
432185 TRES PALMEIRAS,,"3,749",2007
432190 TRES PASSOS,,"12,205",2007
432195 TRINDADE DO SUL,,"3,537",2007
432200 TRIUNFO,,"15,985",2007
432210 TUCUNDUVA,,"3,193",2007
432215 TUNAS,,"2,112",2007
432218 TUPANCI DO SUL,,996,2007
432220 TUPANCIRETA,,"12,806",2007
432225 TUPANDI,,"1,759",2007
432230 TUPARENDI,,"6,788",2007
432232 TURUCU,,"3,980",2007
432234 UBIRETAMA,,998,2007
432235 UNIAO DA SERRA,,658,2007
432237 UNISTALDA,,"1,527",2007
432240 URUGUAIANA,,"88,828",2007
432250 VACARIA,,"36,267",2007
432252 VALE VERDE,,"1,521",2007
432253 VALE DO SOL,,"6,818",2007
432254 VALE REAL,,"2,012",2007
432255 VANINI,,"1,110",2007
432260 VENANCIO AIRES,,"34,183",2007
432270 VERA CRUZ,,"12,561",2007
432280 VERANOPOLIS,,"17,022",2007
432285 VESPASIANO CORREA,,"1,110",2007
432290 VIADUTOS,,"2,603",2007
432300 VIAMAO,,"142,280",2007
432310 VICENTE DUTRA,,"3,933",2007
432320 VICTOR GRAEFF,,"2,326",2007
432330 VILA FLORES,,"1,639",2007
432335 VILA LANGARO,,974,2007
432340 VILA MARIA,,"2,103",2007
432345 VILA NOVA DO SUL,,"2,372",2007
432350 VISTA ALEGRE,,"1,922",2007
432360 VISTA ALEGRE DO PRATA,,758,2007
432370 VISTA GAUCHA,,"1,708",2007
432375 VITORIA DAS MISSOES,,"1,937",2007
432377 WESTFALIA,,"1,338",2007
432380 XANGRI-LA,,"6,766",2007
500020 AGUA CLARA,,"8,838",2007
500025 ALCINOPOLIS,,"3,138",2007
500060 AMAMBAI,,"46,087",2007
500070 ANASTACIO,,"16,442",2007
500080 ANAURILANDIA,,"6,018",2007
500085 ANGELICA,,"6,751",2007
500090 ANTONIO JOAO,,"11,238",2007
500100 APARECIDA DO TABOADO,,"18,147",2007
500110 AQUIDAUANA,,"49,362",2007
500124 ARAL MOREIRA,,"7,709",2007
500150 BANDEIRANTES,,"4,043",2007
500190 BATAGUASSU,,"14,580",2007
500200 BATAYPORA,,"9,229",2007
500210 BELA VISTA,,"16,399",2007
500215 BODOQUENA,,"5,637",2007
500220 BONITO,,"18,275",2007
500230 BRASILANDIA,,"9,767",2007
500240 CAARAPO,,"28,506",2007
500260 CAMAPUA,,"13,886",2007
500270 CAMPO GRANDE,,"629,205",2007
500280 CARACOL,,"6,022",2007
500290 CASSILANDIA,,"15,566",2007
500295 CHAPADAO DO SUL,,"12,207",2007
500310 CORGUINHO,,"2,108",2007
500315 CORONEL SAPUCAIA,,"20,581",2007
500320 CORUMBA,,"95,354",2007
500325 COSTA RICA,,"14,991",2007
500330 COXIM,,"27,100",2007
500345 DEODAPOLIS,,"9,668",2007
500348 DOIS IRMAOS DO BURITI,,"7,459",2007
500350 DOURADINA,,"4,856",2007
500370 DOURADOS,,"176,139",2007
500375 ELDORADO,,"11,943",2007
500380 FATIMA DO SUL,,"12,136",2007
500390 FIGUEIRAO,,"1,844",2007
500400 GLORIA DE DOURADOS,,"6,272",2007
500410 GUIA LOPES DA LAGUNA,,"8,730",2007
500430 IGUATEMI,,"12,679",2007
500440 INOCENCIA,,"6,750",2007
500450 ITAPORA,,"13,345",2007
500460 ITAQUIRAI,,"11,600",2007
500470 IVINHEMA,,"14,475",2007
500480 JAPORA,,"13,485",2007
500490 JARAGUARI,,"3,613",2007
500500 JARDIM,,"19,683",2007
500510 JATEI,,"2,715",2007
500515 JUTI,,"6,371",2007
500520 LADARIO,,"13,901",2007
500525 LAGUNA CARAPA,,"5,490",2007
500540 MARACAJU,,"23,048",2007
500560 MIRANDA,,"23,409",2007
500568 MUNDO NOVO,,"15,628",2007
500570 NAVIRAI,,"28,742",2007
500580 NIOAQUE,,"12,482",2007
500600 NOVA ALVORADA DO SUL,,"11,115",2007
500620 NOVA ANDRADINA,,"35,658",2007
500625 NOVO HORIZONTE DO SUL,,"4,019",2007
500630 PARANAIBA,,"27,320",2007
500635 PARANHOS,,"19,212",2007
500640 PEDRO GOMES,,"6,359",2007
500660 PONTA PORA,,"80,585",2007
500690 PORTO MURTINHO,,"12,888",2007
500710 RIBAS DO RIO PARDO,,"11,979",2007
500720 RIO BRILHANTE,,"26,170",2007
500730 RIO NEGRO,,"8,444",2007
500740 RIO VERDE DE MATO GROSSO,,"20,523",2007
500750 ROCHEDO,,"2,973",2007
500755 SANTA RITA DO PARDO,,"4,804",2007
500769 SAO GABRIEL DO OESTE,,"17,306",2007
500770 SETE QUEDAS,,"11,986",2007
500780 SELVIRIA,,"3,835",2007
500790 SIDROLANDIA,,"29,430",2007
500793 SONORA,,"21,704",2007
500795 TACURU,,"14,687",2007
500797 TAQUARUSSU,,"2,542",2007
500800 TERENOS,,"6,827",2007
500830 TRES LAGOAS,,"72,835",2007
500840 VICENTINA,,"3,795",2007
510010 ACORIZAL,,"3,407",2007
510020 AGUA BOA,,"12,253",2007
510025 ALTA FLORESTA,,"40,416",2007
510030 ALTO ARAGUAIA,,"11,708",2007
510035 ALTO BOA VISTA,,"3,012",2007
510040 ALTO GARCAS,,"6,577",2007
510050 ALTO PARAGUAI,,"6,089",2007
510060 ALTO TAQUARI,,"4,344",2007
510080 APIACAS,,"6,911",2007
510100 ARAGUAIANA,,"3,493",2007
510120 ARAGUAINHA,,"1,838",2007
510125 ARAPUTANGA,,"15,745",2007
510130 ARENAPOLIS,,"5,925",2007
510140 ARIPUANA,,"23,632",2007
510160 BARAO DE MELGACO,,"4,705",2007
510170 BARRA DO BUGRES,,"25,558",2007
510180 BARRA DO GARCAS,,"39,251",2007
510185 BOM JESUS DO ARAGUAIA,,"2,763",2007
510190 BRASNORTE,,"11,212",2007
510250 CACERES,,"75,627",2007
510260 CAMPINAPOLIS,,"19,161",2007
510263 CAMPO NOVO DO PARECIS,,"19,196",2007
510267 CAMPO VERDE,,"24,810",2007
510268 CAMPOS DE JULIO,,"5,064",2007
510269 CANABRAVA DO NORTE,,"4,097",2007
510270 CANARANA,,"15,112",2007
510279 CARLINDA,,"6,945",2007
510285 CASTANHEIRA,,"5,122",2007
510300 CHAPADA DOS GUIMARAES,,"15,425",2007
510305 CLAUDIA,,"10,824",2007
510310 COCALINHO,,"4,695",2007
510320 COLIDER,,"19,286",2007
510325 COLNIZA,,"23,042",2007
510330 COMODORO,,"20,729",2007
510335 CONFRESA,,"18,029",2007
510336 CONQUISTA D\'OESTE,,"2,664",2007
510337 COTRIGUACU,,"10,721",2007
510340 CUIABA,,"403,461",2007
510343 CURVELANDIA,,"3,845",2007
510345 DENISE,,"6,188",2007
510350 DIAMANTINO,,"22,330",2007
510360 DOM AQUINO,,"5,301",2007
510370 FELIZ NATAL,,"9,332",2007
510380 FIGUEIROPOLIS D\'OESTE,,"3,737",2007
510385 GAUCHA DO NORTE,,"4,342",2007
510390 GENERAL CARNEIRO,,"5,229",2007
510395 GLORIA D\'OESTE,,"2,244",2007
510410 GUARANTA DO NORTE,,"24,082",2007
510420 GUIRATINGA,,"10,185",2007
510450 INDIAVAI,,"1,682",2007
510452 IPIRANGA DO NORTE,,"2,925",2007
510454 ITANHANGA,,"2,987",2007
510455 ITAUBA,,"4,029",2007
510460 ITIQUIRA,,"8,871",2007
510480 JACIARA,,"20,065",2007
510490 JANGADA,,"7,209",2007
510500 JAURU,,"9,046",2007
510510 JUARA,,"26,971",2007
510515 JUINA,,"30,005",2007
510517 JURUENA,,"7,447",2007
510520 JUSCIMEIRA,,"8,081",2007
510523 LAMBARI D\'OESTE,,"3,990",2007
510525 LUCAS DO RIO VERDE,,"31,547",2007
510530 LUCIARA,,"1,408",2007
510550 VILA BELA DA SANTISSIMA TRINDADE,,"9,453",2007
510558 MARCELANDIA,,"9,072",2007
510560 MATUPA,,"10,506",2007
510562 MIRASSOL D\'OESTE,,"21,757",2007
510590 NOBRES,,"16,135",2007
510600 NORTELANDIA,,"4,612",2007
510610 NOSSA SENHORA DO LIVRAMENTO,,"7,185",2007
510615 NOVA BANDEIRANTES,,"8,679",2007
510617 NOVA NAZARE,,"1,600",2007
510618 NOVA LACERDA,,"4,004",2007
510619 NOVA SANTA HELENA,,"1,678",2007
510620 NOVA BRASILANDIA,,"3,714",2007
510621 NOVA CANAA DO NORTE,,"8,376",2007
510622 NOVA MUTUM,,"21,970",2007
510623 NOVA OLIMPIA,,"16,301",2007
510624 NOVA UBIRATA,,"7,276",2007
510625 NOVA XAVANTINA,,"14,652",2007
510626 NOVO MUNDO,,"4,672",2007
510627 NOVO HORIZONTE DO NORTE,,"2,096",2007
510628 NOVO SAO JOAQUIM,,"8,515",2007
510629 PARANAITA,,"6,729",2007
510630 PARANATINGA,,"14,290",2007
510631 NOVO SANTO ANTONIO,,"1,554",2007
510637 PEDRA PRETA,,"12,983",2007
510642 PEIXOTO DE AZEVEDO,,"23,153",2007
510645 PLANALTO DA SERRA,,"1,928",2007
510650 POCONE,,"23,478",2007
510665 PONTAL DO ARAGUAIA,,"3,910",2007
510670 PONTE BRANCA,,"1,878",2007
510675 PONTES E LACERDA,,"36,539",2007
510677 PORTO ALEGRE DO NORTE,,"6,345",2007
510680 PORTO DOS GAUCHOS,,"4,439",2007
510682 PORTO ESPERIDIAO,,"10,829",2007
510685 PORTO ESTRELA,,"2,378",2007
510700 POXOREO,,"10,295",2007
510704 PRIMAVERA DO LESTE,,"37,082",2007
510706 QUERENCIA,,"9,180",2007
510710 SAO JOSE DOS QUATRO MARCOS,,"15,091",2007
510715 RESERVA DO CABACAL,,"2,079",2007
510718 RIBEIRAO CASCALHEIRA,,"5,504",2007
510719 RIBEIRAOZINHO,,"2,180",2007
510720 RIO BRANCO,,"4,865",2007
510724 SANTA CARMEM,,"2,938",2007
510726 SANTO AFONSO,,"1,574",2007
510729 SAO JOSE DO POVO,,"2,053",2007
510730 SAO JOSE DO RIO CLARO,,"14,713",2007
510735 SAO JOSE DO XINGU,,"5,203",2007
510740 SAO PEDRO DA CIPA,,"3,100",2007
510757 RONDOLANDIA,,"2,349",2007
510760 RONDONOPOLIS,,"149,317",2007
510770 ROSARIO OESTE,,"20,320",2007
510774 SANTA CRUZ DO XINGU,,"1,520",2007
510775 SALTO DO CEU,,"2,717",2007
510776 SANTA RITA DO TRIVELATO,,"1,857",2007
510777 SANTA TEREZINHA,,"4,396",2007
510779 SANTO ANTONIO DO LESTE,,"2,444",2007
510780 SANTO ANTONIO DO LEVERGER,,"10,565",2007
510785 SAO FELIX DO ARAGUAIA,,"7,199",2007
510787 SAPEZAL,,"15,547",2007
510788 SERRA NOVA DOURADA,,808,2007
510790 SINOP,,"77,958",2007
510792 SORRISO,,"52,744",2007
510794 TABAPORA,,"8,139",2007
510795 TANGARA DA SERRA,,"62,203",2007
510800 TAPURAH,,"5,560",2007
510805 TERRA NOVA DO NORTE,,"7,729",2007
510810 TESOURO,,"1,500",2007
510820 TORIXOREU,,"3,698",2007
510830 UNIAO DO SUL,,"2,449",2007
510835 VALE DE SAO DOMINGOS,,"1,681",2007
510840 VARZEA GRANDE,,"180,981",2007
510850 VERA,,"6,589",2007
510860 VILA RICA,,"18,779",2007
510880 NOVA GUARITA,,"3,646",2007
510885 NOVA MARILANDIA,,"1,977",2007
510890 NOVA MARINGA,,"5,576",2007
510895 NOVA MONTE VERDE,,"5,825",2007
520005 ABADIA DE GOIAS,,"6,119",2007
520010 ABADIANIA,,"9,612",2007
520013 ACREUNA,,"16,624",2007
520015 ADELANDIA,,"1,578",2007
520017 AGUA FRIA DE GOIAS,,"2,966",2007
520020 AGUA LIMPA,,"1,219",2007
520025 AGUAS LINDAS DE GOIAS,,"113,585",2007
520030 ALEXANIA,,"15,840",2007
520050 ALOANDIA,,"3,061",2007
520055 ALTO HORIZONTE,,"2,371",2007
520060 ALTO PARAISO DE GOIAS,,"5,428",2007
520080 ALVORADA DO NORTE,,"7,540",2007
520082 AMARALINA,,"2,995",2007
520085 AMERICANO DO BRASIL,,"4,874",2007
520090 AMORINOPOLIS,,"3,567",2007
520110 ANAPOLIS,,"211,330",2007
520120 ANHANGUERA,,749,2007
520130 ANICUNS,,"13,690",2007
520140 APARECIDA DE GOIANIA,,"452,746",2007
520145 APARECIDA DO RIO DOCE,,"4,714",2007
520150 APORE,,"3,800",2007
520160 ARACU,,"5,634",2007
520170 ARAGARCAS,,"12,599",2007
520180 ARAGOIANIA,,"8,077",2007
520215 ARAGUAPAZ,,"6,152",2007
520235 ARENOPOLIS,,"2,982",2007
520250 ARUANA,,"6,405",2007
520260 AURILANDIA,,"2,731",2007
520280 AVELINOPOLIS,,"1,817",2007
520310 BALIZA,,"1,184",2007
520320 BARRO ALTO,,"6,925",2007
520330 BELA VISTA DE GOIAS,,"16,628",2007
520340 BOM JARDIM DE GOIAS,,"5,650",2007
520350 BOM JESUS DE GOIAS,,"17,589",2007
520355 BONFINOPOLIS,,"5,119",2007
520357 BONOPOLIS,,"4,652",2007
520360 BRAZABRANTES,,"1,993",2007
520380 BRITANIA,,"7,127",2007
520390 BURITI ALEGRE,,"6,010",2007
520393 BURITI DE GOIAS,,"1,634",2007
520396 BURITINOPOLIS,,"4,431",2007
520400 CABECEIRAS,,"7,277",2007
520410 CACHOEIRA ALTA,,"9,523",2007
520420 CACHOEIRA DE GOIAS,,"1,545",2007
520425 CACHOEIRA DOURADA,,"6,590",2007
520430 CACU,,"10,193",2007
520440 CAIAPONIA,,"16,862",2007
520450 CALDAS NOVAS,,"51,742",2007
520455 CALDAZINHA,,"3,162",2007
520460 CAMPESTRE DE GOIAS,,"3,482",2007
520465 CAMPINACU,,"2,172",2007
520470 CAMPINORTE,,"7,138",2007
520480 CAMPO ALEGRE DE GOIAS,,"4,127",2007
520485 CAMPO LIMPO DE GOIAS,,"5,076",2007
520490 CAMPOS BELOS,,"17,824",2007
520495 CAMPOS VERDES,,"6,553",2007
520500 CARMO DO RIO VERDE,,"8,336",2007
520505 CASTELANDIA,,"4,137",2007
520510 CATALAO,,"62,011",2007
520520 CATURAI,,"3,386",2007
520530 CAVALCANTE,,"10,040",2007
520540 CERES,,"13,878",2007
520545 CEZARINA,,"6,737",2007
520547 CHAPADAO DO CEU,,"5,782",2007
520549 CIDADE OCIDENTAL,,"35,382",2007
520551 COCALZINHO DE GOIAS,,"12,942",2007
520552 COLINAS DO SUL,,"3,849",2007
520570 CORREGO DO OURO,,"1,358",2007
520580 CORUMBA DE GOIAS,,"5,897",2007
520590 CORUMBAIBA,,"4,456",2007
520620 CRISTALINA,,"42,928",2007
520630 CRISTIANOPOLIS,,"3,348",2007
520640 CRIXAS,,"10,584",2007
520650 CROMINIA,,"4,517",2007
520660 CUMARI,,"2,935",2007
520670 DAMIANOPOLIS,,"3,576",2007
520680 DAMOLANDIA,,"1,883",2007
520690 DAVINOPOLIS,,"1,298",2007
520710 DIORAMA,,"2,035",2007
520725 DOVERLANDIA,,"10,367",2007
520735 EDEALINA,,"3,252",2007
520740 EDEIA,,"9,766",2007
520750 ESTRELA DO NORTE,,"2,472",2007
520753 FAINA,,"8,370",2007
520760 FAZENDA NOVA,,"5,016",2007
520780 FIRMINOPOLIS,,"7,715",2007
520790 FLORES DE GOIAS,,"7,204",2007
520800 FORMOSA,,"85,836",2007
520810 FORMOSO,,"5,319",2007
520815 GAMELEIRA DE GOIAS,,"2,607",2007
520830 DIVINOPOLIS DE GOIAS,,"5,548",2007
520840 GOIANAPOLIS,,"6,807",2007
520850 GOIANDIRA,,"5,068",2007
520860 GOIANESIA,,"52,829",2007
520870 GOIANIA,,"1,132,214",2007
520880 GOIANIRA,,"25,562",2007
520890 GOIAS,,"21,840",2007
520910 GOIATUBA,,"34,109",2007
520915 GOUVELANDIA,,"4,983",2007
520920 GUAPO,,"13,026",2007
520929 GUARAITA,,"2,175",2007
520940 GUARANI DE GOIAS,,"2,249",2007
520945 GUARINOS,,"2,119",2007
520960 HEITORAI,,"3,982",2007
520970 HIDROLANDIA,,"11,758",2007
520980 HIDROLINA,,"3,575",2007
520990 IACIARA,,"12,420",2007
520993 INACIOLANDIA,,"5,180",2007
520995 INDIARA,,"15,562",2007
521000 INHUMAS,,"57,230",2007
521010 IPAMERI,,"19,185",2007
521015 IPIRANGA DE GOIAS,,"1,887",2007
521020 IPORA,,"24,286",2007
521030 ISRAELANDIA,,"1,575",2007
521040 ITABERAI,,"30,749",2007
521056 ITAGUARI,,"3,400",2007
521060 ITAGUARU,,"2,914",2007
521080 ITAJA,,"3,673",2007
521090 ITAPACI,,"18,097",2007
521100 ITAPIRAPUA,,"8,665",2007
521120 ITAPURANGA,,"22,748",2007
521130 ITARUMA,,"4,702",2007
521140 ITAUCU,,"7,745",2007
521150 ITUMBIARA,,"78,279",2007
521160 IVOLANDIA,,"1,608",2007
521170 JANDAIA,,"4,748",2007
521180 JARAGUA,,"27,671",2007
521190 JATAI,,"101,470",2007
521200 JAUPACI,,"1,828",2007
521205 JESUPOLIS,,"1,839",2007
521210 JOVIANIA,,"4,695",2007
521220 JUSSARA,,"18,313",2007
521225 LAGOA SANTA,,"1,149",2007
521230 LEOPOLDO DE BULHOES,,"7,398",2007
521250 LUZIANIA,,"199,390",2007
521260 MAIRIPOTABA,,"1,342",2007
