MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
431053 ITAARA,,"2,438",2011
431055 ITACURUBI,,"1,398",2011
431057 ITAPUCA,,"1,029",2011
431060 ITAQUI,,"19,106",2011
431065 ITATI,,764,2011
431070 ITATIBA DO SUL,,"2,401",2011
431075 IVORA,,769,2011
431080 IVOTI,,"8,598",2011
431085 JABOTICABA,,"3,867",2011
431087 JACUIZINHO,,958,2011
431090 JACUTINGA,,"1,113",2011
431100 JAGUARAO,,"11,971",2011
431110 JAGUARI,,"5,460",2011
431112 JAQUIRANA,,"1,910",2011
431113 JARI,,"1,265",2011
431115 JOIA,,"3,465",2011
431120 JULIO DE CASTILHOS,,"8,790",2011
431123 LAGOA BONITA DO SUL,,894,2011
431125 LAGOAO,,"1,916",2011
431127 LAGOA DOS TRES CANTOS,,333,2011
431130 LAGOA VERMELHA,,"18,938",2011
431140 LAJEADO,,"36,469",2011
431142 LAJEADO DO BUGRE,,"1,415",2011
431150 LAVRAS DO SUL,,"2,829",2011
431160 LIBERATO SALZANO,,"2,327",2011
431162 LINDOLFO COLLOR,,"2,572",2011
431164 LINHA NOVA,,403,2011
431170 MACHADINHO,,"1,866",2011
431171 MACAMBARA,,"1,500",2011
431173 MAMPITUBA,,930,2011
431175 MANOEL VIANA,,"2,898",2011
431177 MAQUINE,,"1,396",2011
431179 MARATA,,871,2011
431180 MARAU,,"18,712",2011
431190 MARCELINO RAMOS,,"2,077",2011
431198 MARIANA PIMENTEL,,"1,340",2011
431200 MARIANO MORO,,"1,309",2011
431205 MARQUES DE SOUZA,,"1,476",2011
431210 MATA,,"2,162",2011
431213 MATO CASTELHANO,,"1,055",2011
431215 MATO LEITAO,,"1,465",2011
431217 MATO QUEIMADO,,785,2011
431220 MAXIMILIANO DE ALMEIDA,,"2,041",2011
431225 MINAS DO LEAO,,"2,883",2011
431230 MIRAGUAI,,"1,845",2011
431235 MONTAURI,,594,2011
431237 MONTE ALEGRE DOS CAMPOS,,"2,538",2011
431238 MONTE BELO DO SUL,,"1,064",2011
431240 MONTENEGRO,,"24,736",2011
431242 MORMACO,,"1,585",2011
431244 MORRINHOS DO SUL,,829,2011
431245 MORRO REDONDO,,"1,655",2011
431247 MORRO REUTER,,"1,951",2011
431250 MOSTARDAS,,"4,805",2011
431260 MUCUM,,"2,641",2011
431261 MUITOS CAPOES,,"1,231",2011
431262 MULITERNO,,858,2011
431265 NAO-ME-TOQUE,,"6,478",2011
431267 NICOLAU VERGUEIRO,,667,2011
431270 NONOAI,,"7,213",2011
431275 NOVA ALVORADA,,"1,386",2011
431280 NOVA ARACA,,"2,289",2011
431290 NOVA BASSANO,,"3,189",2011
431295 NOVA BOA VISTA,,922,2011
431300 NOVA BRESCIA,,703,2011
431301 NOVA CANDELARIA,,"3,225",2011
431303 NOVA ESPERANCA DO SUL,,"2,081",2011
431306 NOVA HARTZ,,"7,128",2011
431308 NOVA PADUA,,521,2011
431310 NOVA PALMA,,"2,504",2011
431320 NOVA PETROPOLIS,,"6,314",2011
431330 NOVA PRATA,,"9,560",2011
431333 NOVA RAMADA,,"1,532",2011
431335 NOVA ROMA DO SUL,,"1,308",2011
431337 NOVA SANTA RITA,,"8,975",2011
431339 NOVO CABRAIS,,"2,571",2011
431340 NOVO HAMBURGO,,"117,786",2011
431342 NOVO MACHADO,,"3,933",2011
431344 NOVO TIRADENTES,,577,2011
431346 NOVO XINGU,,885,2011
431349 NOVO BARREIRO,,"2,964",2011
431350 OSORIO,,"16,049",2011
431360 PAIM FILHO,,"1,621",2011
431365 PALMARES DO SUL,,"7,971",2011
431370 PALMEIRA DAS MISSOES,,"19,763",2011
431380 PALMITINHO,,"5,116",2011
431390 PANAMBI,,"19,068",2011
431395 PANTANO GRANDE,,"4,494",2011
431400 PARAI,,"3,063",2011
431402 PARAISO DO SUL,,"2,044",2011
431403 PARECI NOVO,,"1,357",2011
431405 PAROBE,,"25,875",2011
431406 PASSA SETE,,"2,410",2011
431407 PASSO DO SOBRADO,,"1,796",2011
431410 PASSO FUNDO,,"89,919",2011
431413 PAULO BENTO,,858,2011
431415 PAVERAMA,,"2,071",2011
431417 PEDRAS ALTAS,,671,2011
431420 PEDRO OSORIO,,"3,696",2011
431430 PEJUCARA,,"2,107",2011
431440 PELOTAS,,"114,928",2011
431442 PICADA CAFE,,"1,765",2011
431445 PINHAL,,"1,202",2011
431446 PINHAL DA SERRA,,"1,003",2011
431447 PINHAL GRANDE,,"1,946",2011
431449 PINHEIRINHO DO VALE,,"2,424",2011
431450 PINHEIRO MACHADO,,"4,379",2011
431455 PIRAPO,,"3,075",2011
431460 PIRATINI,,"8,351",2011
431470 PLANALTO,,"9,312",2011
431475 POCO DAS ANTAS,,995,2011
431477 PONTAO,,"2,182",2011
431478 PONTE PRETA,,"1,156",2011
431480 PORTAO,,"12,941",2011
431490 PORTO ALEGRE,,"624,348",2011
431500 PORTO LUCENA,,"4,163",2011
431505 PORTO MAUA,,"2,261",2011
431507 PORTO VERA CRUZ,,"1,236",2011
431510 PORTO XAVIER,,"6,905",2011
431513 POUSO NOVO,,780,2011
431514 PRESIDENTE LUCENA,,952,2011
431515 PROGRESSO,,"1,770",2011
431517 PROTASIO ALVES,,"1,010",2011
431520 PUTINGA,,"1,550",2011
431530 QUARAI,,"9,132",2011
431531 QUATRO IRMAOS,,987,2011
431532 QUEVEDOS,,913,2011
431535 QUINZE DE NOVEMBRO,,"1,592",2011
431540 REDENTORA,,"5,978",2011
431545 RELVADO,,"1,199",2011
431550 RESTINGA SECA,,"5,230",2011
431555 RIO DOS INDIOS,,857,2011
431560 RIO GRANDE,,"104,387",2011
431570 RIO PARDO,,"11,774",2011
431575 RIOZINHO,,"1,809",2011
431580 ROCA SALES,,"3,478",2011
431590 RODEIO BONITO,,"2,423",2011
431595 ROLADOR,,"2,191",2011
431600 ROLANTE,,"9,711",2011
431610 RONDA ALTA,,"6,305",2011
431620 RONDINHA,,"4,971",2011
431630 ROQUE GONZALES,,"7,131",2011
431640 ROSARIO DO SUL,,"11,917",2011
431642 SAGRADA FAMILIA,,"2,706",2011
431643 SALDANHA MARINHO,,935,2011
431645 SALTO DO JACUI,,"6,642",2011
431647 SALVADOR DAS MISSOES,,"1,199",2011
431650 SALVADOR DO SUL,,"3,199",2011
431660 SANANDUVA,,"5,720",2011
431670 SANTA BARBARA DO SUL,,"4,230",2011
431673 SANTA CECILIA DO SUL,,323,2011
431675 SANTA CLARA DO SUL,,"2,308",2011
431680 SANTA CRUZ DO SUL,,"58,327",2011
431690 SANTA MARIA,,"137,515",2011
431695 SANTA MARIA DO HERVAL,,"1,514",2011
431697 SANTA MARGARIDA DO SUL,,521,2011
431700 SANTANA DA BOA VISTA,,"2,927",2011
431710 SANT\'ANA DO LIVRAMENTO,,"36,804",2011
431720 SANTA ROSA,,"38,871",2011
431725 SANTA TEREZA,,"1,529",2011
431730 SANTA VITORIA DO PALMAR,,"11,148",2011
431740 SANTIAGO,,"20,071",2011
431750 SANTO ANGELO,,"30,652",2011
431755 SANTO ANTONIO DO PALMA,,879,2011
431760 SANTO ANTONIO DA PATRULHA,,"15,129",2011
431770 SANTO ANTONIO DAS MISSOES,,"6,425",2011
431775 SANTO ANTONIO DO PLANALTO,,812,2011
431780 SANTO AUGUSTO,,"9,448",2011
431790 SANTO CRISTO,,"9,324",2011
431795 SANTO EXPEDITO DO SUL,,833,2011
431800 SAO BORJA,,"29,233",2011
431805 SAO DOMINGOS DO SUL,,"1,092",2011
431810 SAO FRANCISCO DE ASSIS,,"7,527",2011
431820 SAO FRANCISCO DE PAULA,,"7,577",2011
431830 SAO GABRIEL,,"29,426",2011
431840 SAO JERONIMO,,"9,985",2011
431842 SAO JOAO DA URTIGA,,"1,957",2011
431843 SAO JOAO DO POLESINE,,971,2011
431844 SAO JORGE,,657,2011
431845 SAO JOSE DAS MISSOES,,"1,861",2011
431846 SAO JOSE DO HERVAL,,858,2011
431848 SAO JOSE DO HORTENCIO,,"1,128",2011
431849 SAO JOSE DO INHACORA,,"1,191",2011
431850 SAO JOSE DO NORTE,,"8,793",2011
431860 SAO JOSE DO OURO,,"3,595",2011
431861 SAO JOSE DO SUL,,"1,167",2011
431862 SAO JOSE DOS AUSENTES,,"2,047",2011
431870 SAO LEOPOLDO,,"98,955",2011
431880 SAO LOURENCO DO SUL,,"21,329",2011
431890 SAO LUIZ GONZAGA,,"19,597",2011
431900 SAO MARCOS,,"8,690",2011
431910 SAO MARTINHO,,"3,960",2011
431912 SAO MARTINHO DA SERRA,,"1,051",2011
431915 SAO MIGUEL DAS MISSOES,,"2,508",2011
431920 SAO NICOLAU,,"5,070",2011
431930 SAO PAULO DAS MISSOES,,"7,181",2011
431935 SAO PEDRO DA SERRA,,"1,817",2011
431936 SAO PEDRO DAS MISSOES,,"1,502",2011
431937 SAO PEDRO DO BUTIA,,"1,035",2011
431940 SAO PEDRO DO SUL,,"6,751",2011
431950 SAO SEBASTIAO DO CAI,,"7,717",2011
431960 SAO SEPE,,"9,930",2011
431970 SAO VALENTIM,,"1,327",2011
431971 SAO VALENTIM DO SUL,,611,2011
431973 SAO VALERIO DO SUL,,"1,890",2011
431975 SAO VENDELINO,,629,2011
431980 SAO VICENTE DO SUL,,"3,123",2011
431990 SAPIRANGA,,"31,872",2011
432000 SAPUCAIA DO SUL,,"48,496",2011
432010 SARANDI,,"14,206",2011
432020 SEBERI,,"3,762",2011
432023 SEDE NOVA,,"1,554",2011
432026 SEGREDO,,"4,121",2011
432030 SELBACH,,"2,245",2011
432032 SENADOR SALGADO FILHO,,"1,780",2011
432035 SENTINELA DO SUL,,"1,376",2011
432040 SERAFINA CORREA,,"7,748",2011
432045 SERIO,,876,2011
432050 SERTAO,,"2,613",2011
432055 SERTAO SANTANA,,"1,551",2011
432057 SETE DE SETEMBRO,,532,2011
432060 SEVERIANO DE ALMEIDA,,"3,611",2011
432065 SILVEIRA MARTINS,,"1,025",2011
432067 SINIMBU,,"3,452",2011
432070 SOBRADINHO,,"7,290",2011
432080 SOLEDADE,,"11,608",2011
432085 TABAI,,"1,565",2011
432090 TAPEJARA,,"8,137",2011
432100 TAPERA,,"4,338",2011
432110 TAPES,,"7,523",2011
432120 TAQUARA,,"22,181",2011
432130 TAQUARI,,"9,842",2011
432132 TAQUARUCU DO SUL,,"1,277",2011
432135 TAVARES,,855,2011
432140 TENENTE PORTELA,,"9,840",2011
432143 TERRA DE AREIA,,"3,172",2011
432145 TEUTONIA,,"17,861",2011
432146 TIO HUGO,,"1,140",2011
432147 TIRADENTES DO SUL,,"2,894",2011
432149 TOROPI,,"1,208",2011
432150 TORRES,,"14,561",2011
432160 TRAMANDAI,,"23,852",2011
432162 TRAVESSEIRO,,512,2011
432163 TRES ARROIOS,,"2,655",2011
432166 TRES CACHOEIRAS,,"3,266",2011
432170 TRES COROAS,,"11,256",2011
432180 TRES DE MAIO,,"10,872",2011
432183 TRES FORQUILHAS,,"1,095",2011
432185 TRES PALMEIRAS,,"3,727",2011
432190 TRES PASSOS,,"10,443",2011
432195 TRINDADE DO SUL,,"4,710",2011
432200 TRIUNFO,,"14,275",2011
432210 TUCUNDUVA,,"4,773",2011
432215 TUNAS,,"1,698",2011
432218 TUPANCI DO SUL,,600,2011
432220 TUPANCIRETA,,"9,164",2011
432225 TUPANDI,,"1,725",2011
432230 TUPARENDI,,"6,516",2011
432232 TURUCU,,"1,033",2011
432234 UBIRETAMA,,659,2011
432235 UNIAO DA SERRA,,317,2011
432237 UNISTALDA,,"1,092",2011
432240 URUGUAIANA,,"84,924",2011
432250 VACARIA,,"36,444",2011
432252 VALE VERDE,,"1,212",2011
432253 VALE DO SOL,,"3,251",2011
432254 VALE REAL,,"2,217",2011
432255 VANINI,,638,2011
432260 VENANCIO AIRES,,"32,278",2011
432270 VERA CRUZ,,"16,254",2011
432280 VERANOPOLIS,,"12,526",2011
432285 VESPASIANO CORREA,,707,2011
432290 VIADUTOS,,"1,232",2011
432300 VIAMAO,,"72,995",2011
432310 VICENTE DUTRA,,"1,963",2011
432320 VICTOR GRAEFF,,"1,437",2011
432330 VILA FLORES,,"1,553",2011
432335 VILA LANGARO,,556,2011
432340 VILA MARIA,,"1,746",2011
432345 VILA NOVA DO SUL,,"2,312",2011
432350 VISTA ALEGRE,,"1,706",2011
432360 VISTA ALEGRE DO PRATA,,444,2011
432370 VISTA GAUCHA,,"1,908",2011
432375 VITORIA DAS MISSOES,,990,2011
432377 WESTFALIA,,"1,486",2011
432380 XANGRI-LA,,"4,779",2011
500020 AGUA CLARA,,"9,751",2011
500025 ALCINOPOLIS,,"2,347",2011
500060 AMAMBAI,,"28,138",2011
500070 ANASTACIO,,"11,269",2011
500080 ANAURILANDIA,,"3,873",2011
500085 ANGELICA,,"6,842",2011
500090 ANTONIO JOAO,,"9,387",2011
500100 APARECIDA DO TABOADO,,"9,697",2011
500110 AQUIDAUANA,,"34,293",2011
500124 ARAL MOREIRA,,"7,245",2011
500150 BANDEIRANTES,,"3,135",2011
500190 BATAGUASSU,,"11,318",2011
500200 BATAYPORA,,"7,173",2011
500210 BELA VISTA,,"16,120",2011
500215 BODOQUENA,,"5,302",2011
500220 BONITO,,"12,705",2011
500230 BRASILANDIA,,"8,338",2011
500240 CAARAPO,,"21,889",2011
500260 CAMAPUA,,"7,183",2011
500270 CAMPO GRANDE,,"528,685",2011
500280 CARACOL,,"4,507",2011
500290 CASSILANDIA,,"14,201",2011
500295 CHAPADAO DO SUL,,"14,183",2011
500310 CORGUINHO,,"1,682",2011
500315 CORONEL SAPUCAIA,,"16,167",2011
500320 CORUMBA,,"79,043",2011
500325 COSTA RICA,,"18,220",2011
500330 COXIM,,"21,094",2011
500345 DEODAPOLIS,,"9,424",2011
500348 DOIS IRMAOS DO BURITI,,"5,160",2011
500350 DOURADINA,,"4,252",2011
500370 DOURADOS,,"133,288",2011
500375 ELDORADO,,"10,370",2011
500380 FATIMA DO SUL,,"10,498",2011
500390 FIGUEIRAO,,"1,779",2011
500400 GLORIA DE DOURADOS,,"5,434",2011
500410 GUIA LOPES DA LAGUNA,,"5,685",2011
500430 IGUATEMI,,"13,080",2011
500440 INOCENCIA,,"4,295",2011
500450 ITAPORA,,"8,193",2011
500460 ITAQUIRAI,,"10,086",2011
500470 IVINHEMA,,"11,688",2011
500480 JAPORA,,"7,805",2011
500490 JARAGUARI,,"1,513",2011
500500 JARDIM,,"19,041",2011
500510 JATEI,,"2,594",2011
500515 JUTI,,"3,979",2011
500520 LADARIO,,"13,356",2011
500525 LAGUNA CARAPA,,"4,643",2011
500540 MARACAJU,,"17,417",2011
500560 MIRANDA,,"19,425",2011
500568 MUNDO NOVO,,"12,203",2011
500570 NAVIRAI,,"29,783",2011
500580 NIOAQUE,,"8,650",2011
500600 NOVA ALVORADA DO SUL,,"13,351",2011
500620 NOVA ANDRADINA,,"26,018",2011
500625 NOVO HORIZONTE DO SUL,,"3,138",2011
500630 PARANAIBA,,"20,545",2011
500635 PARANHOS,,"14,633",2011
500640 PEDRO GOMES,,"4,330",2011
500660 PONTA PORA,,"69,634",2011
500690 PORTO MURTINHO,,"9,145",2011
500710 RIBAS DO RIO PARDO,,"11,794",2011
500720 RIO BRILHANTE,,"21,015",2011
500730 RIO NEGRO,,"3,009",2011
500740 RIO VERDE DE MATO GROSSO,,"10,690",2011
500750 ROCHEDO,,"3,377",2011
500755 SANTA RITA DO PARDO,,"3,649",2011
500769 SAO GABRIEL DO OESTE,,"12,779",2011
500770 SETE QUEDAS,,"6,717",2011
500780 SELVIRIA,,"2,787",2011
500790 SIDROLANDIA,,"26,532",2011
500793 SONORA,,"14,392",2011
500795 TACURU,,"10,338",2011
500797 TAQUARUSSU,,"1,732",2011
500800 TERENOS,,"10,765",2011
500830 TRES LAGOAS,,"74,248",2011
500840 VICENTINA,,"3,695",2011
510010 ACORIZAL,,"3,368",2011
510020 AGUA BOA,,"11,010",2011
510025 ALTA FLORESTA,,"35,624",2011
510030 ALTO ARAGUAIA,,"9,575",2011
510035 ALTO BOA VISTA,,"2,967",2011
510040 ALTO GARCAS,,"9,472",2011
510050 ALTO PARAGUAI,,"3,879",2011
510060 ALTO TAQUARI,,"7,217",2011
510080 APIACAS,,"5,012",2011
510100 ARAGUAIANA,,"1,443",2011
510120 ARAGUAINHA,,571,2011
510125 ARAPUTANGA,,"11,215",2011
510130 ARENAPOLIS,,"4,625",2011
510140 ARIPUANA,,"14,905",2011
510160 BARAO DE MELGACO,,"2,321",2011
510170 BARRA DO BUGRES,,"23,320",2011
510180 BARRA DO GARCAS,,"26,345",2011
510185 BOM JESUS DO ARAGUAIA,,"2,869",2011
510190 BRASNORTE,,"10,036",2011
510250 CACERES,,"46,702",2011
510260 CAMPINAPOLIS,,"6,745",2011
510263 CAMPO NOVO DO PARECIS,,"19,283",2011
510267 CAMPO VERDE,,"23,223",2011
510268 CAMPOS DE JULIO,,"5,639",2011
510269 CANABRAVA DO NORTE,,"2,362",2011
510270 CANARANA,,"10,852",2011
510279 CARLINDA,,"4,747",2011
510285 CASTANHEIRA,,"3,835",2011
510300 CHAPADA DOS GUIMARAES,,"9,863",2011
510305 CLAUDIA,,"4,228",2011
510310 COCALINHO,,"3,058",2011
510320 COLIDER,,"17,191",2011
510325 COLNIZA,,"19,067",2011
510330 COMODORO,,"13,876",2011
510335 CONFRESA,,"15,920",2011
510336 CONQUISTA D\'OESTE,,"2,755",2011
510337 COTRIGUACU,,"7,995",2011
510340 CUIABA,,"320,707",2011
510343 CURVELANDIA,,"2,583",2011
510345 DENISE,,"5,071",2011
510350 DIAMANTINO,,"18,695",2011
510360 DOM AQUINO,,"3,968",2011
510370 FELIZ NATAL,,"10,328",2011
510380 FIGUEIROPOLIS D\'OESTE,,"2,391",2011
510385 GAUCHA DO NORTE,,"4,726",2011
510390 GENERAL CARNEIRO,,"3,520",2011
510395 GLORIA D\'OESTE,,966,2011
510410 GUARANTA DO NORTE,,"14,771",2011
510420 GUIRATINGA,,"7,504",2011
510450 INDIAVAI,,"1,784",2011
510452 IPIRANGA DO NORTE,,"3,642",2011
510454 ITANHANGA,,"3,161",2011
510455 ITAUBA,,"2,509",2011
510460 ITIQUIRA,,"8,135",2011
510480 JACIARA,,"21,027",2011
510490 JANGADA,,"6,834",2011
510500 JAURU,,"5,047",2011
510510 JUARA,,"23,264",2011
510515 JUINA,,"21,799",2011
510517 JURUENA,,"8,715",2011
510520 JUSCIMEIRA,,"5,279",2011
510523 LAMBARI D\'OESTE,,"4,161",2011
510525 LUCAS DO RIO VERDE,,"31,074",2011
510530 LUCIARA,,"1,091",2011
510550 VILA BELA DA SANTISSIMA TRINDADE,,"7,255",2011
510558 MARCELANDIA,,"6,783",2011
510560 MATUPA,,"6,567",2011
510562 MIRASSOL D\'OESTE,,"19,161",2011
510590 NOBRES,,"10,840",2011
510600 NORTELANDIA,,"3,096",2011
510610 NOSSA SENHORA DO LIVRAMENTO,,"6,825",2011
510615 NOVA BANDEIRANTES,,"4,945",2011
510617 NOVA NAZARE,,"3,557",2011
510618 NOVA LACERDA,,"4,386",2011
510619 NOVA SANTA HELENA,,"1,848",2011
510620 NOVA BRASILANDIA,,"2,386",2011
510621 NOVA CANAA DO NORTE,,"6,800",2011
510622 NOVA MUTUM,,"25,450",2011
510623 NOVA OLIMPIA,,"13,140",2011
510624 NOVA UBIRATA,,"5,885",2011
510625 NOVA XAVANTINA,,"7,723",2011
510626 NOVO MUNDO,,"4,287",2011
510627 NOVO HORIZONTE DO NORTE,,"1,271",2011
510628 NOVO SAO JOAQUIM,,"2,273",2011
510629 PARANAITA,,"5,864",2011
510630 PARANATINGA,,"17,171",2011
510631 NOVO SANTO ANTONIO,,"1,994",2011
510637 PEDRA PRETA,,"10,939",2011
510642 PEIXOTO DE AZEVEDO,,"15,744",2011
510645 PLANALTO DA SERRA,,"1,761",2011
510650 POCONE,,"20,948",2011
510665 PONTAL DO ARAGUAIA,,"3,974",2011
510670 PONTE BRANCA,,685,2011
510675 PONTES E LACERDA,,"25,230",2011
510677 PORTO ALEGRE DO NORTE,,"5,250",2011
510680 PORTO DOS GAUCHOS,,"3,255",2011
510682 PORTO ESPERIDIAO,,"6,009",2011
510685 PORTO ESTRELA,,"1,836",2011
510700 POXOREO,,"6,987",2011
510704 PRIMAVERA DO LESTE,,"35,366",2011
510706 QUERENCIA,,"7,627",2011
510710 SAO JOSE DOS QUATRO MARCOS,,"11,431",2011
510715 RESERVA DO CABACAL,,"1,690",2011
510718 RIBEIRAO CASCALHEIRA,,"8,157",2011
510719 RIBEIRAOZINHO,,"1,856",2011
510720 RIO BRANCO,,"2,729",2011
510724 SANTA CARMEM,,"5,485",2011
510726 SANTO AFONSO,,"1,253",2011
510729 SAO JOSE DO POVO,,"2,044",2011
510730 SAO JOSE DO RIO CLARO,,"13,028",2011
510735 SAO JOSE DO XINGU,,"2,924",2011
510740 SAO PEDRO DA CIPA,,"2,313",2011
510757 RONDOLANDIA,,"1,677",2011
510760 RONDONOPOLIS,,"115,447",2011
510770 ROSARIO OESTE,,"9,742",2011
510774 SANTA CRUZ DO XINGU,,"1,275",2011
510775 SALTO DO CEU,,"1,781",2011
510776 SANTA RITA DO TRIVELATO,,"1,958",2011
510777 SANTA TEREZINHA,,"2,717",2011
510779 SANTO ANTONIO DO LESTE,,"4,092",2011
510780 SANTO ANTONIO DO LEVERGER,,"6,613",2011
510785 SAO FELIX DO ARAGUAIA,,"3,157",2011
510787 SAPEZAL,,"13,210",2011
510788 SERRA NOVA DOURADA,,649,2011
510790 SINOP,,"70,830",2011
510792 SORRISO,,"41,112",2011
510794 TABAPORA,,"4,846",2011
510795 TANGARA DA SERRA,,"48,091",2011
510800 TAPURAH,,"7,730",2011
510805 TERRA NOVA DO NORTE,,"5,616",2011
510810 TESOURO,,"1,796",2011
510820 TORIXOREU,,"3,490",2011
510830 UNIAO DO SUL,,"2,487",2011
510835 VALE DE SAO DOMINGOS,,"1,462",2011
510840 VARZEA GRANDE,,"143,391",2011
510850 VERA,,"4,843",2011
510860 VILA RICA,,"10,987",2011
510880 NOVA GUARITA,,"1,863",2011
510885 NOVA MARILANDIA,,"1,750",2011
510890 NOVA MARINGA,,"4,978",2011
510895 NOVA MONTE VERDE,,"5,983",2011
520005 ABADIA DE GOIAS,,"3,509",2011
520010 ABADIANIA,,"6,274",2011
520013 ACREUNA,,"10,607",2011
520015 ADELANDIA,,"1,046",2011
520017 AGUA FRIA DE GOIAS,,"2,552",2011
520020 AGUA LIMPA,,911,2011
520025 AGUAS LINDAS DE GOIAS,,"70,258",2011
520030 ALEXANIA,,"12,864",2011
520050 ALOANDIA,,820,2011
520055 ALTO HORIZONTE,,"2,795",2011
520060 ALTO PARAISO DE GOIAS,,"3,458",2011
520080 ALVORADA DO NORTE,,"4,541",2011
520082 AMARALINA,,"1,248",2011
520085 AMERICANO DO BRASIL,,"3,011",2011
520090 AMORINOPOLIS,,"1,371",2011
520110 ANAPOLIS,,"202,344",2011
520120 ANHANGUERA,,351,2011
520130 ANICUNS,,"11,339",2011
520140 APARECIDA DE GOIANIA,,"381,811",2011
520145 APARECIDA DO RIO DOCE,,"1,568",2011
520150 APORE,,"3,600",2011
520160 ARACU,,"1,818",2011
520170 ARAGARCAS,,"11,572",2011
520180 ARAGOIANIA,,"4,293",2011
520215 ARAGUAPAZ,,"3,360",2011
520235 ARENOPOLIS,,"2,162",2011
520250 ARUANA,,"3,696",2011
520260 AURILANDIA,,"1,606",2011
520280 AVELINOPOLIS,,"1,111",2011
520310 BALIZA,,840,2011
520320 BARRO ALTO,,"4,360",2011
520330 BELA VISTA DE GOIAS,,"11,975",2011
520340 BOM JARDIM DE GOIAS,,"3,876",2011
520350 BOM JESUS DE GOIAS,,"13,674",2011
520355 BONFINOPOLIS,,"3,961",2011
520357 BONOPOLIS,,"1,621",2011
520360 BRAZABRANTES,,"1,836",2011
520380 BRITANIA,,"3,199",2011
520390 BURITI ALEGRE,,"4,054",2011
520393 BURITI DE GOIAS,,"1,101",2011
520396 BURITINOPOLIS,,"1,743",2011
520400 CABECEIRAS,,"4,118",2011
520410 CACHOEIRA ALTA,,"4,988",2011
520420 CACHOEIRA DE GOIAS,,672,2011
520425 CACHOEIRA DOURADA,,"4,147",2011
520430 CACU,,"6,480",2011
520440 CAIAPONIA,,"7,640",2011
520450 CALDAS NOVAS,,"38,420",2011
520455 CALDAZINHA,,"1,420",2011
520460 CAMPESTRE DE GOIAS,,"2,139",2011
520465 CAMPINACU,,"2,114",2011
520470 CAMPINORTE,,"7,163",2011
520480 CAMPO ALEGRE DE GOIAS,,"4,044",2011
520485 CAMPO LIMPO DE GOIAS,,"3,840",2011
520490 CAMPOS BELOS,,"11,122",2011
520495 CAMPOS VERDES,,"2,417",2011
520500 CARMO DO RIO VERDE,,"3,888",2011
520505 CASTELANDIA,,"1,765",2011
520510 CATALAO,,"63,181",2011
520520 CATURAI,,"3,420",2011
520530 CAVALCANTE,,"4,958",2011
520540 CERES,,"10,568",2011
520545 CEZARINA,,"4,781",2011
520547 CHAPADAO DO CEU,,"4,482",2011
520549 CIDADE OCIDENTAL,,"31,973",2011
520551 COCALZINHO DE GOIAS,,"10,292",2011
520552 COLINAS DO SUL,,"2,304",2011
520570 CORREGO DO OURO,,"1,094",2011
520580 CORUMBA DE GOIAS,,"2,972",2011
520590 CORUMBAIBA,,"4,913",2011
520620 CRISTALINA,,"30,474",2011
520630 CRISTIANOPOLIS,,"1,591",2011
520640 CRIXAS,,"7,463",2011
520650 CROMINIA,,"1,413",2011
520660 CUMARI,,"1,638",2011
520670 DAMIANOPOLIS,,"2,357",2011
520680 DAMOLANDIA,,"1,120",2011
520690 DAVINOPOLIS,,655,2011
520710 DIORAMA,,"1,239",2011
520725 DOVERLANDIA,,"3,577",2011
520735 EDEALINA,,"1,828",2011
520740 EDEIA,,"5,387",2011
520750 ESTRELA DO NORTE,,"2,260",2011
520753 FAINA,,"2,015",2011
520760 FAZENDA NOVA,,"2,422",2011
520780 FIRMINOPOLIS,,"3,316",2011
520790 FLORES DE GOIAS,,"4,644",2011
520800 FORMOSA,,"103,362",2011
520810 FORMOSO,,"2,408",2011
520815 GAMELEIRA DE GOIAS,,"1,406",2011
520830 DIVINOPOLIS DE GOIAS,,"2,562",2011
520840 GOIANAPOLIS,,"5,814",2011
520850 GOIANDIRA,,"3,275",2011
520860 GOIANESIA,,"33,635",2011
520870 GOIANIA,,"743,600",2011
520880 GOIANIRA,,"24,577",2011
520890 GOIAS,,"9,315",2011
520910 GOIATUBA,,"16,187",2011
520915 GOUVELANDIA,,"3,269",2011
520920 GUAPO,,"8,464",2011
520929 GUARAITA,,"1,146",2011
520940 GUARANI DE GOIAS,,"1,831",2011
520945 GUARINOS,,842,2011
520960 HEITORAI,,"1,493",2011
520970 HIDROLANDIA,,"8,014",2011
520980 HIDROLINA,,"1,296",2011
520990 IACIARA,,"5,527",2011
520993 INACIOLANDIA,,"3,534",2011
520995 INDIARA,,"7,047",2011
521000 INHUMAS,,"24,010",2011
521010 IPAMERI,,"13,926",2011
521015 IPIRANGA DE GOIAS,,"1,687",2011
521020 IPORA,,"15,454",2011
521030 ISRAELANDIA,,"1,608",2011
521040 ITABERAI,,"24,846",2011
521056 ITAGUARI,,"2,559",2011
521060 ITAGUARU,,"2,520",2011
521080 ITAJA,,"2,639",2011
521090 ITAPACI,,"10,004",2011
521100 ITAPIRAPUA,,"3,300",2011
521120 ITAPURANGA,,"13,705",2011
521130 ITARUMA,,"4,209",2011
521140 ITAUCU,,"3,293",2011
521150 ITUMBIARA,,"54,494",2011
521160 IVOLANDIA,,"1,711",2011
521170 JANDAIA,,"2,826",2011
521180 JARAGUA,,"19,290",2011
