MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
431120 JULIO DE CASTILHOS,,"9,662",2013
431123 LAGOA BONITA DO SUL,,"1,107",2013
431125 LAGOAO,,"3,862",2013
431127 LAGOA DOS TRES CANTOS,,991,2013
431130 LAGOA VERMELHA,,"23,752",2013
431140 LAJEADO,,"61,604",2013
431142 LAJEADO DO BUGRE,,"1,820",2013
431150 LAVRAS DO SUL,,"4,526",2013
431160 LIBERATO SALZANO,,"2,590",2013
431162 LINDOLFO COLLOR,,"3,052",2013
431164 LINHA NOVA,,"1,072",2013
431170 MACHADINHO,,"3,332",2013
431171 MACAMBARA,,"2,790",2013
431173 MAMPITUBA,,"1,674",2013
431175 MANOEL VIANA,,"5,646",2013
431177 MAQUINE,,"3,913",2013
431179 MARATA,,"1,543",2013
431180 MARAU,,"22,760",2013
431190 MARCELINO RAMOS,,"2,883",2013
431198 MARIANA PIMENTEL,,"2,313",2013
431200 MARIANO MORO,,880,2013
431205 MARQUES DE SOUZA,,"1,639",2013
431210 MATA,,"3,696",2013
431213 MATO CASTELHANO,,"1,970",2013
431215 MATO LEITAO,,"2,569",2013
431217 MATO QUEIMADO,,"2,543",2013
431220 MAXIMILIANO DE ALMEIDA,,"3,146",2013
431225 MINAS DO LEAO,,"4,271",2013
431230 MIRAGUAI,,"2,690",2013
431235 MONTAURI,,"1,317",2013
431237 MONTE ALEGRE DOS CAMPOS,,"1,640",2013
431238 MONTE BELO DO SUL,,"2,175",2013
431240 MONTENEGRO,,"40,278",2013
431242 MORMACO,,"2,224",2013
431244 MORRINHOS DO SUL,,"1,603",2013
431245 MORRO REDONDO,,"3,713",2013
431247 MORRO REUTER,,"4,620",2013
431250 MOSTARDAS,,"7,612",2013
431260 MUCUM,,"2,855",2013
431261 MUITOS CAPOES,,"2,047",2013
431262 MULITERNO,,"1,455",2013
431265 NAO-ME-TOQUE,,"8,685",2013
431267 NICOLAU VERGUEIRO,,"1,446",2013
431270 NONOAI,,"7,766",2013
431275 NOVA ALVORADA,,"2,106",2013
431280 NOVA ARACA,,"3,195",2013
431290 NOVA BASSANO,,"6,270",2013
431295 NOVA BOA VISTA,,"1,395",2013
431300 NOVA BRESCIA,,"2,228",2013
431301 NOVA CANDELARIA,,"1,843",2013
431303 NOVA ESPERANCA DO SUL,,"3,676",2013
431306 NOVA HARTZ,,"12,883",2013
431308 NOVA PADUA,,952,2013
431310 NOVA PALMA,,"3,037",2013
431320 NOVA PETROPOLIS,,"14,137",2013
431330 NOVA PRATA,,"16,711",2013
431333 NOVA RAMADA,,"2,316",2013
431335 NOVA ROMA DO SUL,,"3,290",2013
431337 NOVA SANTA RITA,,"17,790",2013
431339 NOVO CABRAIS,,"2,300",2013
431340 NOVO HAMBURGO,,"188,769",2013
431342 NOVO MACHADO,,"2,300",2013
431344 NOVO TIRADENTES,,826,2013
431346 NOVO XINGU,,"1,212",2013
431349 NOVO BARREIRO,,"2,938",2013
431350 OSORIO,,"29,432",2013
431360 PAIM FILHO,,"2,888",2013
431365 PALMARES DO SUL,,"7,556",2013
431370 PALMEIRA DAS MISSOES,,"28,159",2013
431380 PALMITINHO,,"3,753",2013
431390 PANAMBI,,"33,682",2013
431395 PANTANO GRANDE,,"6,048",2013
431400 PARAI,,"5,527",2013
431402 PARAISO DO SUL,,"2,967",2013
431403 PARECI NOVO,,"2,571",2013
431405 PAROBE,,"43,495",2013
431406 PASSA SETE,,"2,417",2013
431407 PASSO DO SOBRADO,,"5,059",2013
431410 PASSO FUNDO,,"162,657",2013
431413 PAULO BENTO,,"1,040",2013
431415 PAVERAMA,,"5,057",2013
431417 PEDRAS ALTAS,,"1,324",2013
431420 PEDRO OSORIO,,"4,252",2013
431430 PEJUCARA,,"3,222",2013
431440 PELOTAS,,"227,541",2013
431442 PICADA CAFE,,"3,559",2013
431445 PINHAL,,"1,468",2013
431446 PINHAL DA SERRA,,"1,414",2013
431447 PINHAL GRANDE,,"2,668",2013
431449 PINHEIRINHO DO VALE,,"2,545",2013
431450 PINHEIRO MACHADO,,"9,155",2013
431454 PINTO BANDEIRA,,163,2013
431455 PIRAPO,,"1,510",2013
431460 PIRATINI,,"9,439",2013
431470 PLANALTO,,"8,006",2013
431475 POCO DAS ANTAS,,"1,090",2013
431477 PONTAO,,"3,623",2013
431478 PONTE PRETA,,"1,066",2013
431480 PORTAO,,"22,959",2013
431490 PORTO ALEGRE,,"1,108,777",2013
431500 PORTO LUCENA,,"4,914",2013
431505 PORTO MAUA,,"2,374",2013
431507 PORTO VERA CRUZ,,798,2013
431510 PORTO XAVIER,,"7,198",2013
431513 POUSO NOVO,,798,2013
431514 PRESIDENTE LUCENA,,"1,256",2013
431515 PROGRESSO,,"1,963",2013
431517 PROTASIO ALVES,,"1,694",2013
431520 PUTINGA,,"1,297",2013
431530 QUARAI,,"12,292",2013
431531 QUATRO IRMAOS,,"1,195",2013
431532 QUEVEDOS,,"1,793",2013
431535 QUINZE DE NOVEMBRO,,"2,944",2013
431540 REDENTORA,,"12,393",2013
431545 RELVADO,,"1,168",2013
431550 RESTINGA SECA,,"7,461",2013
431555 RIO DOS INDIOS,,"1,440",2013
431560 RIO GRANDE,,"148,067",2013
431570 RIO PARDO,,"22,575",2013
431575 RIOZINHO,,"3,003",2013
431580 ROCA SALES,,"3,876",2013
431590 RODEIO BONITO,,"3,454",2013
431595 ROLADOR,,"1,730",2013
431600 ROLANTE,,"17,082",2013
431610 RONDA ALTA,,"7,941",2013
431620 RONDINHA,,"4,813",2013
431630 ROQUE GONZALES,,"5,916",2013
431640 ROSARIO DO SUL,,"31,367",2013
431642 SAGRADA FAMILIA,,"1,724",2013
431643 SALDANHA MARINHO,,"1,819",2013
431645 SALTO DO JACUI,,"9,115",2013
431647 SALVADOR DAS MISSOES,,"1,342",2013
431650 SALVADOR DO SUL,,"4,100",2013
431660 SANANDUVA,,"10,674",2013
431670 SANTA BARBARA DO SUL,,"7,179",2013
431673 SANTA CECILIA DO SUL,,"1,150",2013
431675 SANTA CLARA DO SUL,,"5,189",2013
431680 SANTA CRUZ DO SUL,,"101,031",2013
431690 SANTA MARIA,,"204,502",2013
431695 SANTA MARIA DO HERVAL,,"3,301",2013
431697 SANTA MARGARIDA DO SUL,,"1,997",2013
431700 SANTANA DA BOA VISTA,,"4,783",2013
431710 SANT\'ANA DO LIVRAMENTO,,"62,225",2013
431720 SANTA ROSA,,"57,665",2013
431725 SANTA TEREZA,,"1,816",2013
431730 SANTA VITORIA DO PALMAR,,"19,779",2013
431740 SANTIAGO,,"31,810",2013
431750 SANTO ANGELO,,"56,821",2013
431755 SANTO ANTONIO DO PALMA,,"1,155",2013
431760 SANTO ANTONIO DA PATRULHA,,"26,098",2013
431770 SANTO ANTONIO DAS MISSOES,,"5,999",2013
431775 SANTO ANTONIO DO PLANALTO,,"1,240",2013
431780 SANTO AUGUSTO,,"13,224",2013
431790 SANTO CRISTO,,"13,436",2013
431795 SANTO EXPEDITO DO SUL,,"1,285",2013
431800 SAO BORJA,,"56,276",2013
431805 SAO DOMINGOS DO SUL,,"1,703",2013
431810 SAO FRANCISCO DE ASSIS,,"11,812",2013
431820 SAO FRANCISCO DE PAULA,,"12,155",2013
431830 SAO GABRIEL,,"45,775",2013
431840 SAO JERONIMO,,"14,315",2013
431842 SAO JOAO DA URTIGA,,"4,138",2013
431843 SAO JOAO DO POLESINE,,"1,785",2013
431844 SAO JORGE,,"2,316",2013
431845 SAO JOSE DAS MISSOES,,"2,289",2013
431846 SAO JOSE DO HERVAL,,"1,578",2013
431848 SAO JOSE DO HORTENCIO,,"4,009",2013
431849 SAO JOSE DO INHACORA,,"1,088",2013
431850 SAO JOSE DO NORTE,,"13,467",2013
431860 SAO JOSE DO OURO,,"4,160",2013
431861 SAO JOSE DO SUL,,"1,780",2013
431862 SAO JOSE DOS AUSENTES,,"3,609",2013
431870 SAO LEOPOLDO,,"152,826",2013
431880 SAO LOURENCO DO SUL,,"27,504",2013
431890 SAO LUIZ GONZAGA,,"26,382",2013
431900 SAO MARCOS,,"13,885",2013
431910 SAO MARTINHO,,"4,363",2013
431912 SAO MARTINHO DA SERRA,,"1,819",2013
431915 SAO MIGUEL DAS MISSOES,,"4,574",2013
431920 SAO NICOLAU,,"3,346",2013
431930 SAO PAULO DAS MISSOES,,"4,168",2013
431935 SAO PEDRO DA SERRA,,"2,931",2013
431936 SAO PEDRO DAS MISSOES,,"1,471",2013
431937 SAO PEDRO DO BUTIA,,920,2013
431940 SAO PEDRO DO SUL,,"10,370",2013
431950 SAO SEBASTIAO DO CAI,,"14,683",2013
431960 SAO SEPE,,"11,159",2013
431970 SAO VALENTIM,,"1,449",2013
431971 SAO VALENTIM DO SUL,,"1,083",2013
431973 SAO VALERIO DO SUL,,"3,260",2013
431975 SAO VENDELINO,,"1,447",2013
431980 SAO VICENTE DO SUL,,"4,255",2013
431990 SAPIRANGA,,"53,027",2013
432000 SAPUCAIA DO SUL,,"83,911",2013
432010 SARANDI,,"15,038",2013
432020 SEBERI,,"5,216",2013
432023 SEDE NOVA,,"3,028",2013
432026 SEGREDO,,"4,094",2013
432030 SELBACH,,"3,960",2013
432032 SENADOR SALGADO FILHO,,"1,501",2013
432035 SENTINELA DO SUL,,"3,485",2013
432040 SERAFINA CORREA,,"8,155",2013
432045 SERIO,,"1,206",2013
432050 SERTAO,,"4,429",2013
432055 SERTAO SANTANA,,"3,290",2013
432057 SETE DE SETEMBRO,,"2,213",2013
432060 SEVERIANO DE ALMEIDA,,"1,593",2013
432065 SILVEIRA MARTINS,,"1,089",2013
432067 SINIMBU,,"5,378",2013
432070 SOBRADINHO,,"11,568",2013
432080 SOLEDADE,,"21,471",2013
432085 TABAI,,"2,062",2013
432090 TAPEJARA,,"11,784",2013
432100 TAPERA,,"7,372",2013
432110 TAPES,,"11,279",2013
432120 TAQUARA,,"37,219",2013
432130 TAQUARI,,"17,083",2013
432132 TAQUARUCU DO SUL,,"1,801",2013
432135 TAVARES,,"2,272",2013
432140 TENENTE PORTELA,,"13,686",2013
432143 TERRA DE AREIA,,"6,032",2013
432145 TEUTONIA,,"16,132",2013
432146 TIO HUGO,,"2,142",2013
432147 TIRADENTES DO SUL,,"2,536",2013
432149 TOROPI,,"1,891",2013
432150 TORRES,,"25,880",2013
432160 TRAMANDAI,,"43,561",2013
432162 TRAVESSEIRO,,"1,307",2013
432163 TRES ARROIOS,,"1,092",2013
432166 TRES CACHOEIRAS,,"7,057",2013
432170 TRES COROAS,,"18,218",2013
432180 TRES DE MAIO,,"19,876",2013
432183 TRES FORQUILHAS,,"1,529",2013
432185 TRES PALMEIRAS,,"4,310",2013
432190 TRES PASSOS,,"12,237",2013
432195 TRINDADE DO SUL,,"5,449",2013
432200 TRIUNFO,,"18,450",2013
432210 TUCUNDUVA,,"4,465",2013
432215 TUNAS,,"2,473",2013
432218 TUPANCI DO SUL,,916,2013
432220 TUPANCIRETA,,"14,740",2013
432225 TUPANDI,,"3,819",2013
432230 TUPARENDI,,"7,300",2013
432232 TURUCU,,"1,945",2013
432234 UBIRETAMA,,"1,231",2013
432235 UNIAO DA SERRA,,682,2013
432237 UNISTALDA,,"1,553",2013
432240 URUGUAIANA,,"104,762",2013
432250 VACARIA,,"47,577",2013
432252 VALE VERDE,,"1,857",2013
432253 VALE DO SOL,,"6,290",2013
432254 VALE REAL,,"3,325",2013
432255 VANINI,,"1,406",2013
432260 VENANCIO AIRES,,"47,386",2013
432270 VERA CRUZ,,"11,838",2013
432280 VERANOPOLIS,,"18,534",2013
432285 VESPASIANO CORREA,,"1,094",2013
432290 VIADUTOS,,"2,337",2013
432300 VIAMAO,,"150,898",2013
432310 VICENTE DUTRA,,"3,547",2013
432320 VICTOR GRAEFF,,"1,626",2013
432330 VILA FLORES,,"1,853",2013
432335 VILA LANGARO,,"1,119",2013
432340 VILA MARIA,,"3,372",2013
432345 VILA NOVA DO SUL,,"2,301",2013
432350 VISTA ALEGRE,,947,2013
432360 VISTA ALEGRE DO PRATA,,878,2013
432370 VISTA GAUCHA,,"1,289",2013
432375 VITORIA DAS MISSOES,,"2,252",2013
432377 WESTFALIA,,"1,639",2013
432380 XANGRI-LA,,"7,975",2013
500020 AGUA CLARA,,"14,740",2013
500025 ALCINOPOLIS,,"3,496",2013
500060 AMAMBAI,,"38,710",2013
500070 ANASTACIO,,"16,105",2013
500080 ANAURILANDIA,,"5,370",2013
500085 ANGELICA,,"9,060",2013
500090 ANTONIO JOAO,,"9,838",2013
500100 APARECIDA DO TABOADO,,"16,025",2013
500110 AQUIDAUANA,,"42,569",2013
500124 ARAL MOREIRA,,"9,484",2013
500150 BANDEIRANTES,,"4,583",2013
500190 BATAGUASSU,,"14,582",2013
500200 BATAYPORA,,"9,061",2013
500210 BELA VISTA,,"19,103",2013
500215 BODOQUENA,,"6,197",2013
500220 BONITO,,"15,050",2013
500230 BRASILANDIA,,"7,847",2013
500240 CAARAPO,,"27,803",2013
500260 CAMAPUA,,"8,976",2013
500270 CAMPO GRANDE,,"702,820",2013
500280 CARACOL,,"5,150",2013
500290 CASSILANDIA,,"17,412",2013
500295 CHAPADAO DO SUL,,"19,369",2013
500310 CORGUINHO,,"3,360",2013
500315 CORONEL SAPUCAIA,,"14,859",2013
500320 CORUMBA,,"102,381",2013
500325 COSTA RICA,,"20,035",2013
500330 COXIM,,"29,174",2013
500345 DEODAPOLIS,,"10,014",2013
500348 DOIS IRMAOS DO BURITI,,"9,441",2013
500350 DOURADINA,,"4,785",2013
500370 DOURADOS,,"187,280",2013
500375 ELDORADO,,"13,407",2013
500380 FATIMA DO SUL,,"15,801",2013
500390 FIGUEIRAO,,"2,377",2013
500400 GLORIA DE DOURADOS,,"6,623",2013
500410 GUIA LOPES DA LAGUNA,,"9,613",2013
500430 IGUATEMI,,"14,811",2013
500440 INOCENCIA,,"6,973",2013
500450 ITAPORA,,"13,769",2013
500460 ITAQUIRAI,,"11,921",2013
500470 IVINHEMA,,"21,090",2013
500480 JAPORA,,"9,872",2013
500490 JARAGUARI,,"4,167",2013
500500 JARDIM,,"19,980",2013
500510 JATEI,,"4,896",2013
500515 JUTI,,"5,610",2013
500520 LADARIO,,"15,556",2013
500525 LAGUNA CARAPA,,"6,608",2013
500540 MARACAJU,,"26,584",2013
500560 MIRANDA,,"26,787",2013
500568 MUNDO NOVO,,"14,139",2013
500570 NAVIRAI,,"42,344",2013
500580 NIOAQUE,,"10,925",2013
500600 NOVA ALVORADA DO SUL,,"18,838",2013
500620 NOVA ANDRADINA,,"35,361",2013
500625 NOVO HORIZONTE DO SUL,,"4,826",2013
500627 PARAISO DAS AGUAS,,145,2013
500630 PARANAIBA,,"33,409",2013
500635 PARANHOS,,"20,312",2013
500640 PEDRO GOMES,,"8,818",2013
500660 PONTA PORA,,"92,354",2013
500690 PORTO MURTINHO,,"11,650",2013
500710 RIBAS DO RIO PARDO,,"16,991",2013
500720 RIO BRILHANTE,,"31,852",2013
500730 RIO NEGRO,,"3,906",2013
500740 RIO VERDE DE MATO GROSSO,,"15,198",2013
500750 ROCHEDO,,"4,591",2013
500755 SANTA RITA DO PARDO,,"3,454",2013
500769 SAO GABRIEL DO OESTE,,"18,336",2013
500770 SETE QUEDAS,,"9,459",2013
500780 SELVIRIA,,"5,195",2013
500790 SIDROLANDIA,,"32,443",2013
500793 SONORA,,"20,768",2013
500795 TACURU,,"12,829",2013
500797 TAQUARUSSU,,"2,279",2013
500800 TERENOS,,"13,013",2013
500830 TRES LAGOAS,,"112,111",2013
500840 VICENTINA,,"5,842",2013
510010 ACORIZAL,,"4,645",2013
510020 AGUA BOA,,"17,212",2013
510025 ALTA FLORESTA,,"49,123",2013
510030 ALTO ARAGUAIA,,"12,176",2013
510035 ALTO BOA VISTA,,"3,313",2013
510040 ALTO GARCAS,,"9,561",2013
510050 ALTO PARAGUAI,,"4,154",2013
510060 ALTO TAQUARI,,"9,744",2013
510080 APIACAS,,"6,004",2013
510100 ARAGUAIANA,,"2,463",2013
510120 ARAGUAINHA,,"1,829",2013
510125 ARAPUTANGA,,"12,373",2013
510130 ARENAPOLIS,,"6,771",2013
510140 ARIPUANA,,"15,731",2013
510160 BARAO DE MELGACO,,"3,246",2013
510170 BARRA DO BUGRES,,"25,384",2013
510180 BARRA DO GARCAS,,"44,621",2013
510185 BOM JESUS DO ARAGUAIA,,"4,617",2013
510190 BRASNORTE,,"13,578",2013
510250 CACERES,,"76,167",2013
510260 CAMPINAPOLIS,,"13,874",2013
510263 CAMPO NOVO DO PARECIS,,"34,282",2013
510267 CAMPO VERDE,,"33,438",2013
510268 CAMPOS DE JULIO,,"8,055",2013
510269 CANABRAVA DO NORTE,,"3,311",2013
510270 CANARANA,,"18,981",2013
510279 CARLINDA,,"7,273",2013
510285 CASTANHEIRA,,"5,487",2013
510300 CHAPADA DOS GUIMARAES,,"12,607",2013
510305 CLAUDIA,,"5,795",2013
510310 COCALINHO,,"4,218",2013
510320 COLIDER,,"25,748",2013
510325 COLNIZA,,"20,076",2013
510330 COMODORO,,"19,357",2013
510335 CONFRESA,,"20,069",2013
510336 CONQUISTA D\'OESTE,,"4,018",2013
510337 COTRIGUACU,,"8,191",2013
510340 CUIABA,,"510,472",2013
510343 CURVELANDIA,,"3,999",2013
510345 DENISE,,"6,252",2013
510350 DIAMANTINO,,"20,718",2013
510360 DOM AQUINO,,"7,133",2013
510370 FELIZ NATAL,,"9,443",2013
510380 FIGUEIROPOLIS D\'OESTE,,"3,119",2013
510385 GAUCHA DO NORTE,,"6,503",2013
510390 GENERAL CARNEIRO,,"5,491",2013
510395 GLORIA D\'OESTE,,"2,005",2013
510410 GUARANTA DO NORTE,,"22,066",2013
510420 GUIRATINGA,,"10,393",2013
510450 INDIAVAI,,"2,092",2013
510452 IPIRANGA DO NORTE,,"5,313",2013
510454 ITANHANGA,,"5,033",2013
510455 ITAUBA,,"3,834",2013
510460 ITIQUIRA,,"10,812",2013
510480 JACIARA,,"26,346",2013
510490 JANGADA,,"6,142",2013
510500 JAURU,,"8,007",2013
510510 JUARA,,"42,082",2013
510515 JUINA,,"29,928",2013
510517 JURUENA,,"9,261",2013
510520 JUSCIMEIRA,,"7,935",2013
510523 LAMBARI D\'OESTE,,"5,368",2013
510525 LUCAS DO RIO VERDE,,"50,680",2013
510530 LUCIARA,,"2,029",2013
510550 VILA BELA DA SANTISSIMA TRINDADE,,"11,641",2013
510558 MARCELANDIA,,"9,480",2013
510560 MATUPA,,"10,459",2013
510562 MIRASSOL D\'OESTE,,"23,558",2013
510590 NOBRES,,"15,189",2013
510600 NORTELANDIA,,"3,808",2013
510610 NOSSA SENHORA DO LIVRAMENTO,,"9,393",2013
510615 NOVA BANDEIRANTES,,"7,656",2013
510617 NOVA NAZARE,,"2,291",2013
510618 NOVA LACERDA,,"5,068",2013
510619 NOVA SANTA HELENA,,"2,845",2013
510620 NOVA BRASILANDIA,,"3,711",2013
510621 NOVA CANAA DO NORTE,,"13,136",2013
510622 NOVA MUTUM,,"37,516",2013
510623 NOVA OLIMPIA,,"14,299",2013
510624 NOVA UBIRATA,,"7,226",2013
510625 NOVA XAVANTINA,,"12,932",2013
510626 NOVO MUNDO,,"5,529",2013
510627 NOVO HORIZONTE DO NORTE,,"2,135",2013
510628 NOVO SAO JOAQUIM,,"4,929",2013
510629 PARANAITA,,"13,459",2013
510630 PARANATINGA,,"18,846",2013
510631 NOVO SANTO ANTONIO,,"1,794",2013
510637 PEDRA PRETA,,"14,304",2013
510642 PEIXOTO DE AZEVEDO,,"20,490",2013
510645 PLANALTO DA SERRA,,"2,235",2013
510650 POCONE,,"26,723",2013
510665 PONTAL DO ARAGUAIA,,"5,428",2013
510670 PONTE BRANCA,,"1,185",2013
510675 PONTES E LACERDA,,"50,082",2013
510677 PORTO ALEGRE DO NORTE,,"8,588",2013
510680 PORTO DOS GAUCHOS,,"4,368",2013
510682 PORTO ESPERIDIAO,,"8,791",2013
510685 PORTO ESTRELA,,"3,614",2013
510700 POXOREO,,"11,010",2013
510704 PRIMAVERA DO LESTE,,"50,410",2013
510706 QUERENCIA,,"14,109",2013
510710 SAO JOSE DOS QUATRO MARCOS,,"14,054",2013
510715 RESERVA DO CABACAL,,"1,672",2013
510718 RIBEIRAO CASCALHEIRA,,"7,103",2013
510719 RIBEIRAOZINHO,,"2,053",2013
510720 RIO BRANCO,,"4,604",2013
510724 SANTA CARMEM,,"3,625",2013
510726 SANTO AFONSO,,"2,621",2013
510729 SAO JOSE DO POVO,,"2,361",2013
510730 SAO JOSE DO RIO CLARO,,"16,736",2013
510735 SAO JOSE DO XINGU,,"4,832",2013
510740 SAO PEDRO DA CIPA,,"4,351",2013
510757 RONDOLANDIA,,"3,855",2013
510760 RONDONOPOLIS,,"186,942",2013
510770 ROSARIO OESTE,,"11,173",2013
510774 SANTA CRUZ DO XINGU,,"1,635",2013
510775 SALTO DO CEU,,"2,709",2013
510776 SANTA RITA DO TRIVELATO,,"2,305",2013
510777 SANTA TEREZINHA,,"5,062",2013
510779 SANTO ANTONIO DO LESTE,,"2,232",2013
510780 SANTO ANTONIO DO LEVERGER,,"11,023",2013
510785 SAO FELIX DO ARAGUAIA,,"7,718",2013
510787 SAPEZAL,,"15,743",2013
510788 SERRA NOVA DOURADA,,"1,254",2013
510790 SINOP,,"114,720",2013
510792 SORRISO,,"64,958",2013
510794 TABAPORA,,"6,982",2013
510795 TANGARA DA SERRA,,"77,764",2013
510800 TAPURAH,,"11,795",2013
510805 TERRA NOVA DO NORTE,,"9,386",2013
510810 TESOURO,,"1,919",2013
510820 TORIXOREU,,"3,409",2013
510830 UNIAO DO SUL,,"2,792",2013
510835 VALE DE SAO DOMINGOS,,"2,593",2013
510840 VARZEA GRANDE,,"211,646",2013
510850 VERA,,"6,469",2013
510860 VILA RICA,,"16,013",2013
510880 NOVA GUARITA,,"2,731",2013
510885 NOVA MARILANDIA,,"2,717",2013
510890 NOVA MARINGA,,"4,254",2013
510895 NOVA MONTE VERDE,,"6,692",2013
520005 ABADIA DE GOIAS,,"5,782",2013
520010 ABADIANIA,,"10,545",2013
520013 ACREUNA,,"16,081",2013
520015 ADELANDIA,,"2,721",2013
520017 AGUA FRIA DE GOIAS,,"3,743",2013
520020 AGUA LIMPA,,"1,188",2013
520025 AGUAS LINDAS DE GOIAS,,"103,712",2013
520030 ALEXANIA,,"18,459",2013
520050 ALOANDIA,,"1,553",2013
520055 ALTO HORIZONTE,,"4,992",2013
520060 ALTO PARAISO DE GOIAS,,"6,880",2013
520080 ALVORADA DO NORTE,,"7,126",2013
520082 AMARALINA,,"1,665",2013
520085 AMERICANO DO BRASIL,,"4,083",2013
520090 AMORINOPOLIS,,"2,468",2013
520110 ANAPOLIS,,"281,562",2013
520120 ANHANGUERA,,746,2013
520130 ANICUNS,,"11,497",2013
520140 APARECIDA DE GOIANIA,,"441,309",2013
520145 APARECIDA DO RIO DOCE,,"2,352",2013
520150 APORE,,"3,588",2013
520160 ARACU,,"3,403",2013
520170 ARAGARCAS,,"15,666",2013
520180 ARAGOIANIA,,"5,643",2013
520215 ARAGUAPAZ,,"5,660",2013
520235 ARENOPOLIS,,"2,886",2013
520250 ARUANA,,"5,916",2013
520260 AURILANDIA,,"3,169",2013
520280 AVELINOPOLIS,,"2,263",2013
520310 BALIZA,,"1,613",2013
520320 BARRO ALTO,,"7,107",2013
520330 BELA VISTA DE GOIAS,,"19,560",2013
520340 BOM JARDIM DE GOIAS,,"6,301",2013
520350 BOM JESUS DE GOIAS,,"17,996",2013
520355 BONFINOPOLIS,,"5,729",2013
520357 BONOPOLIS,,"2,383",2013
520360 BRAZABRANTES,,"3,270",2013
520380 BRITANIA,,"4,303",2013
520390 BURITI ALEGRE,,"6,283",2013
520393 BURITI DE GOIAS,,"2,456",2013
520396 BURITINOPOLIS,,"2,672",2013
520400 CABECEIRAS,,"5,920",2013
520410 CACHOEIRA ALTA,,"10,510",2013
520420 CACHOEIRA DE GOIAS,,"1,494",2013
520425 CACHOEIRA DOURADA,,"8,995",2013
520430 CACU,,"10,130",2013
520440 CAIAPONIA,,"12,527",2013
520450 CALDAS NOVAS,,"63,897",2013
520455 CALDAZINHA,,"2,278",2013
520460 CAMPESTRE DE GOIAS,,"3,234",2013
520465 CAMPINACU,,"2,725",2013
520470 CAMPINORTE,,"9,151",2013
520480 CAMPO ALEGRE DE GOIAS,,"5,656",2013
520485 CAMPO LIMPO DE GOIAS,,"4,688",2013
520490 CAMPOS BELOS,,"22,058",2013
520495 CAMPOS VERDES,,"2,928",2013
520500 CARMO DO RIO VERDE,,"7,088",2013
520505 CASTELANDIA,,"1,969",2013
520510 CATALAO,,"75,339",2013
520520 CATURAI,,"3,296",2013
520530 CAVALCANTE,,"7,031",2013
520540 CERES,,"14,121",2013
520545 CEZARINA,,"5,838",2013
520547 CHAPADAO DO CEU,,"6,943",2013
520549 CIDADE OCIDENTAL,,"44,008",2013
520551 COCALZINHO DE GOIAS,,"15,937",2013
520552 COLINAS DO SUL,,"2,595",2013
520570 CORREGO DO OURO,,"2,387",2013
520580 CORUMBA DE GOIAS,,"5,292",2013
520590 CORUMBAIBA,,"7,411",2013
520620 CRISTALINA,,"41,475",2013
520630 CRISTIANOPOLIS,,"2,179",2013
520640 CRIXAS,,"10,577",2013
520650 CROMINIA,,"2,792",2013
520660 CUMARI,,"2,757",2013
520670 DAMIANOPOLIS,,"2,058",2013
520680 DAMOLANDIA,,"3,605",2013
520690 DAVINOPOLIS,,"1,188",2013
520710 DIORAMA,,"1,881",2013
520725 DOVERLANDIA,,"4,506",2013
520735 EDEALINA,,"3,551",2013
520740 EDEIA,,"7,836",2013
520750 ESTRELA DO NORTE,,"3,915",2013
520753 FAINA,,"3,566",2013
520760 FAZENDA NOVA,,"5,213",2013
520780 FIRMINOPOLIS,,"7,106",2013
520790 FLORES DE GOIAS,,"7,812",2013
520800 FORMOSA,,"98,714",2013
520810 FORMOSO,,"3,335",2013
520815 GAMELEIRA DE GOIAS,,"2,055",2013
520830 DIVINOPOLIS DE GOIAS,,"8,833",2013
520840 GOIANAPOLIS,,"7,049",2013
520850 GOIANDIRA,,"4,741",2013
520860 GOIANESIA,,"49,464",2013
520870 GOIANIA,,"1,213,477",2013
520880 GOIANIRA,,"31,065",2013
520890 GOIAS,,"16,706",2013
520910 GOIATUBA,,"24,486",2013
520915 GOUVELANDIA,,"4,178",2013
520920 GUAPO,,"14,195",2013
520929 GUARAITA,,"2,042",2013
520940 GUARANI DE GOIAS,,"2,912",2013
520945 GUARINOS,,"1,814",2013
520960 HEITORAI,,"2,303",2013
520970 HIDROLANDIA,,"15,455",2013
520980 HIDROLINA,,"2,518",2013
520990 IACIARA,,"8,250",2013
520993 INACIOLANDIA,,"4,922",2013
520995 INDIARA,,"11,898",2013
521000 INHUMAS,,"36,159",2013
521010 IPAMERI,,"19,872",2013
521015 IPIRANGA DE GOIAS,,"1,557",2013
521020 IPORA,,"25,316",2013
521030 ISRAELANDIA,,"1,726",2013
521040 ITABERAI,,"31,818",2013
521056 ITAGUARI,,"5,041",2013
521060 ITAGUARU,,"3,680",2013
521080 ITAJA,,"4,375",2013
521090 ITAPACI,,"17,251",2013
521100 ITAPIRAPUA,,"5,841",2013
521120 ITAPURANGA,,"22,595",2013
521130 ITARUMA,,"6,815",2013
521140 ITAUCU,,"5,400",2013
521150 ITUMBIARA,,"81,435",2013
521160 IVOLANDIA,,"1,798",2013
521170 JANDAIA,,"3,995",2013
521180 JARAGUA,,"28,153",2013
521190 JATAI,,"81,210",2013
521200 JAUPACI,,"2,171",2013
521205 JESUPOLIS,,"1,652",2013
521210 JOVIANIA,,"5,083",2013
521220 JUSSARA,,"15,010",2013
521225 LAGOA SANTA,,"1,252",2013
