MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
431310 NOVA PALMA,,"3,523",2010
431320 NOVA PETROPOLIS,,"9,057",2010
431330 NOVA PRATA,,"13,225",2010
431333 NOVA RAMADA,,"1,481",2010
431335 NOVA ROMA DO SUL,,"1,779",2010
431337 NOVA SANTA RITA,,"13,130",2010
431339 NOVO CABRAIS,,"2,538",2010
431340 NOVO HAMBURGO,,"125,988",2010
431342 NOVO MACHADO,,"1,901",2010
431344 NOVO TIRADENTES,,"1,378",2010
431346 NOVO XINGU,,984,2010
431349 NOVO BARREIRO,,"2,446",2010
431350 OSORIO,,"23,569",2010
431360 PAIM FILHO,,"2,274",2010
431365 PALMARES DO SUL,,"6,787",2010
431370 PALMEIRA DAS MISSOES,,"19,462",2010
431380 PALMITINHO,,"3,573",2010
431390 PANAMBI,,"24,795",2010
431395 PANTANO GRANDE,,"5,887",2010
431400 PARAI,,"3,580",2010
431402 PARAISO DO SUL,,"3,426",2010
431403 PARECI NOVO,,"1,980",2010
431405 PAROBE,,"30,835",2010
431406 PASSA SETE,,"2,926",2010
431407 PASSO DO SOBRADO,,"3,027",2010
431410 PASSO FUNDO,,"103,946",2010
431413 PAULO BENTO,,945,2010
431415 PAVERAMA,,"3,485",2010
431417 PEDRAS ALTAS,,997,2010
431420 PEDRO OSORIO,,"3,993",2010
431430 PEJUCARA,,"2,363",2010
431440 PELOTAS,,"168,229",2010
431442 PICADA CAFE,,"2,098",2010
431445 PINHAL,,"1,767",2010
431446 PINHAL DA SERRA,,"1,145",2010
431447 PINHAL GRANDE,,"2,642",2010
431449 PINHEIRINHO DO VALE,,"2,446",2010
431450 PINHEIRO MACHADO,,"6,818",2010
431455 PIRAPO,,"1,503",2010
431460 PIRATINI,,"9,126",2010
431470 PLANALTO,,"9,085",2010
431475 POCO DAS ANTAS,,"1,243",2010
431477 PONTAO,,"2,910",2010
431478 PONTE PRETA,,976,2010
431480 PORTAO,,"17,745",2010
431490 PORTO ALEGRE,,"793,058",2010
431500 PORTO LUCENA,,"2,671",2010
431505 PORTO MAUA,,"1,135",2010
431507 PORTO VERA CRUZ,,948,2010
431510 PORTO XAVIER,,"7,771",2010
431513 POUSO NOVO,,"1,006",2010
431514 PRESIDENTE LUCENA,,"1,475",2010
431515 PROGRESSO,,"2,849",2010
431517 PROTASIO ALVES,,"1,236",2010
431520 PUTINGA,,"2,666",2010
431530 QUARAI,,"12,421",2010
431531 QUATRO IRMAOS,,891,2010
431532 QUEVEDOS,,"1,423",2010
431535 QUINZE DE NOVEMBRO,,"2,419",2010
431540 REDENTORA,,"8,716",2010
431545 RELVADO,,"1,285",2010
431550 RESTINGA SECA,,"7,853",2010
431555 RIO DOS INDIOS,,"1,825",2010
431560 RIO GRANDE,,"111,894",2010
431570 RIO PARDO,,"18,009",2010
431575 RIOZINHO,,"2,506",2010
431580 ROCA SALES,,"6,210",2010
431590 RODEIO BONITO,,"3,895",2010
431595 ROLADOR,,"1,460",2010
431600 ROLANTE,,"13,233",2010
431610 RONDA ALTA,,"6,948",2010
431620 RONDINHA,,"3,487",2010
431630 ROQUE GONZALES,,"4,654",2010
431640 ROSARIO DO SUL,,"23,205",2010
431642 SAGRADA FAMILIA,,"1,498",2010
431643 SALDANHA MARINHO,,"1,584",2010
431645 SALTO DO JACUI,,"8,808",2010
431647 SALVADOR DAS MISSOES,,"1,345",2010
431650 SALVADOR DO SUL,,"3,297",2010
431660 SANANDUVA,,"8,792",2010
431670 SANTA BARBARA DO SUL,,"5,058",2010
431673 SANTA CECILIA DO SUL,,744,2010
431675 SANTA CLARA DO SUL,,"3,198",2010
431680 SANTA CRUZ DO SUL,,"66,287",2010
431690 SANTA MARIA,,"154,469",2010
431695 SANTA MARIA DO HERVAL,,"2,376",2010
431697 SANTA MARGARIDA DO SUL,,918,2010
431700 SANTANA DA BOA VISTA,,"4,819",2010
431710 SANT\'ANA DO LIVRAMENTO,,"54,918",2010
431720 SANTA ROSA,,"39,590",2010
431725 SANTA TEREZA,,911,2010
431730 SANTA VITORIA DO PALMAR,,"16,352",2010
431740 SANTIAGO,,"28,455",2010
431750 SANTO ANGELO,,"43,844",2010
431755 SANTO ANTONIO DO PALMA,,"1,141",2010
431760 SANTO ANTONIO DA PATRULHA,,"21,695",2010
431770 SANTO ANTONIO DAS MISSOES,,"6,280",2010
431775 SANTO ANTONIO DO PLANALTO,,"1,158",2010
431780 SANTO AUGUSTO,,"7,776",2010
431790 SANTO CRISTO,,"8,103",2010
431795 SANTO EXPEDITO DO SUL,,"1,616",2010
431800 SAO BORJA,,"35,533",2010
431805 SAO DOMINGOS DO SUL,,"1,668",2010
431810 SAO FRANCISCO DE ASSIS,,"10,478",2010
431820 SAO FRANCISCO DE PAULA,,"12,908",2010
431830 SAO GABRIEL,,"39,416",2010
431840 SAO JERONIMO,,"13,004",2010
431842 SAO JOAO DA URTIGA,,"2,637",2010
431843 SAO JOAO DO POLESINE,,"1,436",2010
431844 SAO JORGE,,"1,409",2010
431845 SAO JOSE DAS MISSOES,,"1,673",2010
431846 SAO JOSE DO HERVAL,,"1,303",2010
431848 SAO JOSE DO HORTENCIO,,"2,076",2010
431849 SAO JOSE DO INHACORA,,"1,450",2010
431850 SAO JOSE DO NORTE,,"11,778",2010
431860 SAO JOSE DO OURO,,"3,686",2010
431861 SAO JOSE DO SUL,,"1,462",2010
431862 SAO JOSE DOS AUSENTES,,"2,150",2010
431870 SAO LEOPOLDO,,"112,067",2010
431880 SAO LOURENCO DO SUL,,"23,346",2010
431890 SAO LUIZ GONZAGA,,"21,994",2010
431900 SAO MARCOS,,"10,613",2010
431910 SAO MARTINHO,,"2,982",2010
431912 SAO MARTINHO DA SERRA,,"1,751",2010
431915 SAO MIGUEL DAS MISSOES,,"4,547",2010
431920 SAO NICOLAU,,"3,579",2010
431930 SAO PAULO DAS MISSOES,,"3,404",2010
431935 SAO PEDRO DA SERRA,,"1,998",2010
431936 SAO PEDRO DAS MISSOES,,996,2010
431937 SAO PEDRO DO BUTIA,,"1,557",2010
431940 SAO PEDRO DO SUL,,"10,229",2010
431950 SAO SEBASTIAO DO CAI,,"11,613",2010
431960 SAO SEPE,,"15,188",2010
431970 SAO VALENTIM,,"1,729",2010
431971 SAO VALENTIM DO SUL,,"1,112",2010
431973 SAO VALERIO DO SUL,,"3,076",2010
431975 SAO VENDELINO,,"1,042",2010
431980 SAO VICENTE DO SUL,,"5,180",2010
431990 SAPIRANGA,,"41,798",2010
432000 SAPUCAIA DO SUL,,"69,292",2010
432010 SARANDI,,"11,828",2010
432020 SEBERI,,"5,529",2010
432023 SEDE NOVA,,"1,663",2010
432026 SEGREDO,,"5,152",2010
432030 SELBACH,,"3,167",2010
432032 SENADOR SALGADO FILHO,,"2,253",2010
432035 SENTINELA DO SUL,,"2,659",2010
432040 SERAFINA CORREA,,"8,500",2010
432045 SERIO,,"1,651",2010
432050 SERTAO,,"3,708",2010
432055 SERTAO SANTANA,,"3,334",2010
432057 SETE DE SETEMBRO,,"1,297",2010
432060 SEVERIANO DE ALMEIDA,,"2,004",2010
432065 SILVEIRA MARTINS,,"1,489",2010
432067 SINIMBU,,"5,096",2010
432070 SOBRADINHO,,"9,660",2010
432080 SOLEDADE,,"16,819",2010
432085 TABAI,,"2,461",2010
432090 TAPEJARA,,"10,392",2010
432100 TAPERA,,"6,532",2010
432110 TAPES,,"12,686",2010
432120 TAQUARA,,"30,282",2010
432130 TAQUARI,,"13,925",2010
432132 TAQUARUCU DO SUL,,"1,840",2010
432135 TAVARES,,"1,934",2010
432140 TENENTE PORTELA,,"9,504",2010
432143 TERRA DE AREIA,,"5,053",2010
432145 TEUTONIA,,"15,565",2010
432146 TIO HUGO,,"1,688",2010
432147 TIRADENTES DO SUL,,"3,567",2010
432149 TOROPI,,"1,909",2010
432150 TORRES,,"23,222",2010
432160 TRAMANDAI,,"28,338",2010
432162 TRAVESSEIRO,,"1,016",2010
432163 TRES ARROIOS,,"1,515",2010
432166 TRES CACHOEIRAS,,"4,125",2010
432170 TRES COROAS,,"12,246",2010
432180 TRES DE MAIO,,"14,310",2010
432183 TRES FORQUILHAS,,"1,563",2010
432185 TRES PALMEIRAS,,"3,781",2010
432190 TRES PASSOS,,"10,826",2010
432195 TRINDADE DO SUL,,"3,775",2010
432200 TRIUNFO,,"19,044",2010
432210 TUCUNDUVA,,"3,351",2010
432215 TUNAS,,"2,626",2010
432218 TUPANCI DO SUL,,"1,176",2010
432220 TUPANCIRETA,,"13,466",2010
432225 TUPANDI,,"2,257",2010
432230 TUPARENDI,,"4,661",2010
432232 TURUCU,,"2,202",2010
432234 UBIRETAMA,,"1,214",2010
432235 UNIAO DA SERRA,,820,2010
432237 UNISTALDA,,"1,556",2010
432240 URUGUAIANA,,"108,436",2010
432250 VACARIA,,"38,082",2010
432252 VALE VERDE,,"1,619",2010
432253 VALE DO SOL,,"5,324",2010
432254 VALE REAL,,"2,893",2010
432255 VANINI,,"1,149",2010
432260 VENANCIO AIRES,,"37,239",2010
432270 VERA CRUZ,,"12,991",2010
432280 VERANOPOLIS,,"13,038",2010
432285 VESPASIANO CORREA,,"1,263",2010
432290 VIADUTOS,,"2,468",2010
432300 VIAMAO,,"111,458",2010
432310 VICENTE DUTRA,,"3,229",2010
432320 VICTOR GRAEFF,,"1,823",2010
432330 VILA FLORES,,"1,706",2010
432335 VILA LANGARO,,"1,072",2010
432340 VILA MARIA,,"1,955",2010
432345 VILA NOVA DO SUL,,"2,442",2010
432350 VISTA ALEGRE,,"1,600",2010
432360 VISTA ALEGRE DO PRATA,,"1,015",2010
432370 VISTA GAUCHA,,"2,716",2010
432375 VITORIA DAS MISSOES,,"2,098",2010
432377 WESTFALIA,,"1,540",2010
432380 XANGRI-LA,,"7,376",2010
500020 AGUA CLARA,,"10,804",2010
500025 ALCINOPOLIS,,"2,690",2010
500060 AMAMBAI,,"35,606",2010
500070 ANASTACIO,,"15,782",2010
500080 ANAURILANDIA,,"6,525",2010
500085 ANGELICA,,"7,828",2010
500090 ANTONIO JOAO,,"9,350",2010
500100 APARECIDA DO TABOADO,,"16,172",2010
500110 AQUIDAUANA,,"36,392",2010
500124 ARAL MOREIRA,,"9,530",2010
500150 BANDEIRANTES,,"4,267",2010
500190 BATAGUASSU,,"13,761",2010
500200 BATAYPORA,,"8,720",2010
500210 BELA VISTA,,"20,826",2010
500215 BODOQUENA,,"6,309",2010
500220 BONITO,,"15,659",2010
500230 BRASILANDIA,,"8,757",2010
500240 CAARAPO,,"25,899",2010
500260 CAMAPUA,,"12,213",2010
500270 CAMPO GRANDE,,"597,447",2010
500280 CARACOL,,"6,095",2010
500290 CASSILANDIA,,"24,362",2010
500295 CHAPADAO DO SUL,,"14,418",2010
500310 CORGUINHO,,"2,621",2010
500315 CORONEL SAPUCAIA,,"21,843",2010
500320 CORUMBA,,"105,541",2010
500325 COSTA RICA,,"19,098",2010
500330 COXIM,,"29,543",2010
500345 DEODAPOLIS,,"10,585",2010
500348 DOIS IRMAOS DO BURITI,,"6,783",2010
500350 DOURADINA,,"4,993",2010
500370 DOURADOS,,"148,905",2010
500375 ELDORADO,,"14,761",2010
500380 FATIMA DO SUL,,"13,658",2010
500390 FIGUEIRAO,,"1,984",2010
500400 GLORIA DE DOURADOS,,"6,772",2010
500410 GUIA LOPES DA LAGUNA,,"8,535",2010
500430 IGUATEMI,,"15,754",2010
500440 INOCENCIA,,"5,488",2010
500450 ITAPORA,,"13,559",2010
500460 ITAQUIRAI,,"11,287",2010
500470 IVINHEMA,,"16,360",2010
500480 JAPORA,,"9,775",2010
500490 JARAGUARI,,"2,928",2010
500500 JARDIM,,"20,170",2010
500510 JATEI,,"4,278",2010
500515 JUTI,,"5,636",2010
500520 LADARIO,,"14,768",2010
500525 LAGUNA CARAPA,,"6,516",2010
500540 MARACAJU,,"23,930",2010
500560 MIRANDA,,"21,522",2010
500568 MUNDO NOVO,,"16,040",2010
500570 NAVIRAI,,"35,444",2010
500580 NIOAQUE,,"10,371",2010
500600 NOVA ALVORADA DO SUL,,"14,753",2010
500620 NOVA ANDRADINA,,"30,910",2010
500625 NOVO HORIZONTE DO SUL,,"4,158",2010
500630 PARANAIBA,,"30,011",2010
500635 PARANHOS,,"14,552",2010
500640 PEDRO GOMES,,"6,272",2010
500660 PONTA PORA,,"78,672",2010
500690 PORTO MURTINHO,,"14,433",2010
500710 RIBAS DO RIO PARDO,,"11,605",2010
500720 RIO BRILHANTE,,"24,581",2010
500730 RIO NEGRO,,"4,336",2010
500740 RIO VERDE DE MATO GROSSO,,"14,804",2010
500750 ROCHEDO,,"4,488",2010
500755 SANTA RITA DO PARDO,,"5,108",2010
500769 SAO GABRIEL DO OESTE,,"17,722",2010
500770 SETE QUEDAS,,"10,242",2010
500780 SELVIRIA,,"3,647",2010
500790 SIDROLANDIA,,"32,015",2010
500793 SONORA,,"16,149",2010
500795 TACURU,,"10,631",2010
500797 TAQUARUSSU,,"2,465",2010
500800 TERENOS,,"8,230",2010
500830 TRES LAGOAS,,"73,527",2010
500840 VICENTINA,,"4,933",2010
510010 ACORIZAL,,"8,022",2010
510020 AGUA BOA,,"13,174",2010
510025 ALTA FLORESTA,,"41,267",2010
510030 ALTO ARAGUAIA,,"10,090",2010
510035 ALTO BOA VISTA,,"4,084",2010
510040 ALTO GARCAS,,"10,050",2010
510050 ALTO PARAGUAI,,"6,118",2010
510060 ALTO TAQUARI,,"6,652",2010
510080 APIACAS,,"6,854",2010
510100 ARAGUAIANA,,"2,223",2010
510120 ARAGUAINHA,,768,2010
510125 ARAPUTANGA,,"14,229",2010
510130 ARENAPOLIS,,"6,385",2010
510140 ARIPUANA,,"19,015",2010
510160 BARAO DE MELGACO,,"3,718",2010
510170 BARRA DO BUGRES,,"23,925",2010
510180 BARRA DO GARCAS,,"36,635",2010
510185 BOM JESUS DO ARAGUAIA,,"3,570",2010
510190 BRASNORTE,,"11,215",2010
510250 CACERES,,"61,907",2010
510260 CAMPINAPOLIS,,"12,780",2010
510263 CAMPO NOVO DO PARECIS,,"22,242",2010
510267 CAMPO VERDE,,"32,740",2010
510268 CAMPOS DE JULIO,,"8,307",2010
510269 CANABRAVA DO NORTE,,"3,229",2010
510270 CANARANA,,"14,975",2010
510279 CARLINDA,,"7,531",2010
510285 CASTANHEIRA,,"5,993",2010
510300 CHAPADA DOS GUIMARAES,,"14,719",2010
510305 CLAUDIA,,"7,535",2010
510310 COCALINHO,,"3,552",2010
510320 COLIDER,,"20,929",2010
510325 COLNIZA,,"22,837",2010
510330 COMODORO,,"14,619",2010
510335 CONFRESA,,"19,430",2010
510336 CONQUISTA D\'OESTE,,"2,705",2010
510337 COTRIGUACU,,"12,214",2010
510340 CUIABA,,"390,298",2010
510343 CURVELANDIA,,"3,912",2010
510345 DENISE,,"7,107",2010
510350 DIAMANTINO,,"21,737",2010
510360 DOM AQUINO,,"5,191",2010
510370 FELIZ NATAL,,"10,013",2010
510380 FIGUEIROPOLIS D\'OESTE,,"2,372",2010
510385 GAUCHA DO NORTE,,"3,655",2010
510390 GENERAL CARNEIRO,,"3,411",2010
510395 GLORIA D\'OESTE,,"2,025",2010
510410 GUARANTA DO NORTE,,"24,163",2010
510420 GUIRATINGA,,"11,924",2010
510450 INDIAVAI,,"2,121",2010
510452 IPIRANGA DO NORTE,,"4,787",2010
510454 ITANHANGA,,"4,033",2010
510455 ITAUBA,,"3,462",2010
510460 ITIQUIRA,,"8,938",2010
510480 JACIARA,,"21,853",2010
510490 JANGADA,,"6,925",2010
510500 JAURU,,"7,908",2010
510510 JUARA,,"26,921",2010
510515 JUINA,,"30,553",2010
510517 JURUENA,,"7,713",2010
510520 JUSCIMEIRA,,"7,214",2010
510523 LAMBARI D\'OESTE,,"4,891",2010
510525 LUCAS DO RIO VERDE,,"37,039",2010
510530 LUCIARA,,"1,776",2010
510550 VILA BELA DA SANTISSIMA TRINDADE,,"9,066",2010
510558 MARCELANDIA,,"8,721",2010
510560 MATUPA,,"10,277",2010
510562 MIRASSOL D\'OESTE,,"20,708",2010
510590 NOBRES,,"12,881",2010
510600 NORTELANDIA,,"4,814",2010
510610 NOSSA SENHORA DO LIVRAMENTO,,"6,898",2010
510615 NOVA BANDEIRANTES,,"8,769",2010
510617 NOVA NAZARE,,"1,630",2010
510618 NOVA LACERDA,,"4,541",2010
510619 NOVA SANTA HELENA,,"2,678",2010
510620 NOVA BRASILANDIA,,"4,453",2010
510621 NOVA CANAA DO NORTE,,"9,634",2010
510622 NOVA MUTUM,,"30,541",2010
510623 NOVA OLIMPIA,,"14,061",2010
510624 NOVA UBIRATA,,"7,957",2010
510625 NOVA XAVANTINA,,"11,280",2010
510626 NOVO MUNDO,,"5,046",2010
510627 NOVO HORIZONTE DO NORTE,,"2,124",2010
510628 NOVO SAO JOAQUIM,,"4,986",2010
510629 PARANAITA,,"7,722",2010
510630 PARANATINGA,,"19,933",2010
510631 NOVO SANTO ANTONIO,,"2,010",2010
510637 PEDRA PRETA,,"10,711",2010
510642 PEIXOTO DE AZEVEDO,,"23,034",2010
510645 PLANALTO DA SERRA,,"1,929",2010
510650 POCONE,,"25,672",2010
510665 PONTAL DO ARAGUAIA,,"5,022",2010
510670 PONTE BRANCA,,"1,915",2010
510675 PONTES E LACERDA,,"30,531",2010
510677 PORTO ALEGRE DO NORTE,,"6,759",2010
510680 PORTO DOS GAUCHOS,,"5,438",2010
510682 PORTO ESPERIDIAO,,"8,730",2010
510685 PORTO ESTRELA,,"3,747",2010
510700 POXOREO,,"10,158",2010
510704 PRIMAVERA DO LESTE,,"39,019",2010
510706 QUERENCIA,,"7,952",2010
510710 SAO JOSE DOS QUATRO MARCOS,,"13,865",2010
510715 RESERVA DO CABACAL,,"2,610",2010
510718 RIBEIRAO CASCALHEIRA,,"5,192",2010
510719 RIBEIRAOZINHO,,"2,186",2010
510720 RIO BRANCO,,"4,504",2010
510724 SANTA CARMEM,,"4,728",2010
510726 SANTO AFONSO,,"2,074",2010
510729 SAO JOSE DO POVO,,"2,351",2010
510730 SAO JOSE DO RIO CLARO,,"18,166",2010
510735 SAO JOSE DO XINGU,,"3,969",2010
510740 SAO PEDRO DA CIPA,,"3,178",2010
510757 RONDOLANDIA,,"2,630",2010
510760 RONDONOPOLIS,,"132,930",2010
510770 ROSARIO OESTE,,"14,161",2010
510774 SANTA CRUZ DO XINGU,,"1,454",2010
510775 SALTO DO CEU,,"4,570",2010
510776 SANTA RITA DO TRIVELATO,,"2,334",2010
510777 SANTA TEREZINHA,,"3,894",2010
510779 SANTO ANTONIO DO LESTE,,"1,936",2010
510780 SANTO ANTONIO DO LEVERGER,,"11,334",2010
510785 SAO FELIX DO ARAGUAIA,,"5,840",2010
510787 SAPEZAL,,"13,191",2010
510788 SERRA NOVA DOURADA,,842,2010
510790 SINOP,,"98,172",2010
510792 SORRISO,,"55,330",2010
510794 TABAPORA,,"6,250",2010
510795 TANGARA DA SERRA,,"57,951",2010
510800 TAPURAH,,"10,321",2010
510805 TERRA NOVA DO NORTE,,"9,084",2010
510810 TESOURO,,"2,310",2010
510820 TORIXOREU,,"4,026",2010
510830 UNIAO DO SUL,,"5,066",2010
510835 VALE DE SAO DOMINGOS,,"2,396",2010
510840 VARZEA GRANDE,,"178,225",2010
510850 VERA,,"7,010",2010
510860 VILA RICA,,"15,257",2010
510880 NOVA GUARITA,,"3,124",2010
510885 NOVA MARILANDIA,,"1,673",2010
510890 NOVA MARINGA,,"5,968",2010
510895 NOVA MONTE VERDE,,"7,859",2010
520005 ABADIA DE GOIAS,,"4,588",2010
520010 ABADIANIA,,"8,214",2010
520013 ACREUNA,,"12,723",2010
520015 ADELANDIA,,"1,480",2010
520017 AGUA FRIA DE GOIAS,,"2,932",2010
520020 AGUA LIMPA,,"1,204",2010
520025 AGUAS LINDAS DE GOIAS,,"96,762",2010
520030 ALEXANIA,,"16,770",2010
520050 ALOANDIA,,"1,200",2010
520055 ALTO HORIZONTE,,"3,230",2010
520060 ALTO PARAISO DE GOIAS,,"5,313",2010
520080 ALVORADA DO NORTE,,"6,228",2010
520082 AMARALINA,,"1,657",2010
520085 AMERICANO DO BRASIL,,"3,900",2010
520090 AMORINOPOLIS,,"2,245",2010
520110 ANAPOLIS,,"224,428",2010
520120 ANHANGUERA,,830,2010
520130 ANICUNS,,"15,353",2010
520140 APARECIDA DE GOIANIA,,"339,489",2010
520145 APARECIDA DO RIO DOCE,,"3,005",2010
520150 APORE,,"3,526",2010
520160 ARACU,,"3,203",2010
520170 ARAGARCAS,,"13,031",2010
520180 ARAGOIANIA,,"4,936",2010
520215 ARAGUAPAZ,,"6,640",2010
520235 ARENOPOLIS,,"2,220",2010
520250 ARUANA,,"5,804",2010
520260 AURILANDIA,,"2,949",2010
520280 AVELINOPOLIS,,"1,766",2010
520310 BALIZA,,"1,174",2010
520320 BARRO ALTO,,"6,746",2010
520330 BELA VISTA DE GOIAS,,"15,908",2010
520340 BOM JARDIM DE GOIAS,,"5,879",2010
520350 BOM JESUS DE GOIAS,,"16,313",2010
520355 BONFINOPOLIS,,"4,867",2010
520357 BONOPOLIS,,"2,490",2010
520360 BRAZABRANTES,,"1,759",2010
520380 BRITANIA,,"4,514",2010
520390 BURITI ALEGRE,,"5,619",2010
520393 BURITI DE GOIAS,,"1,686",2010
520396 BURITINOPOLIS,,"2,906",2010
520400 CABECEIRAS,,"5,617",2010
520410 CACHOEIRA ALTA,,"6,691",2010
520420 CACHOEIRA DE GOIAS,,"1,116",2010
520425 CACHOEIRA DOURADA,,"6,750",2010
520430 CACU,,"10,680",2010
520440 CAIAPONIA,,"9,900",2010
520450 CALDAS NOVAS,,"45,970",2010
520455 CALDAZINHA,,"1,893",2010
520460 CAMPESTRE DE GOIAS,,"1,996",2010
520465 CAMPINACU,,"2,505",2010
520470 CAMPINORTE,,"9,746",2010
520480 CAMPO ALEGRE DE GOIAS,,"5,953",2010
520485 CAMPO LIMPO DE GOIAS,,"5,383",2010
520490 CAMPOS BELOS,,"13,713",2010
520495 CAMPOS VERDES,,"3,626",2010
520500 CARMO DO RIO VERDE,,"8,189",2010
520505 CASTELANDIA,,"2,663",2010
520510 CATALAO,,"78,318",2010
520520 CATURAI,,"3,368",2010
520530 CAVALCANTE,,"7,638",2010
520540 CERES,,"13,395",2010
520545 CEZARINA,,"5,009",2010
520547 CHAPADAO DO CEU,,"5,511",2010
520549 CIDADE OCIDENTAL,,"37,716",2010
520551 COCALZINHO DE GOIAS,,"13,887",2010
520552 COLINAS DO SUL,,"2,930",2010
520570 CORREGO DO OURO,,"1,185",2010
520580 CORUMBA DE GOIAS,,"5,384",2010
520590 CORUMBAIBA,,"4,465",2010
520620 CRISTALINA,,"38,759",2010
520630 CRISTIANOPOLIS,,"2,127",2010
520640 CRIXAS,,"10,057",2010
520650 CROMINIA,,"2,617",2010
520660 CUMARI,,"2,970",2010
520670 DAMIANOPOLIS,,"2,275",2010
520680 DAMOLANDIA,,"1,324",2010
520690 DAVINOPOLIS,,"1,247",2010
520710 DIORAMA,,"1,940",2010
520725 DOVERLANDIA,,"6,330",2010
520735 EDEALINA,,"2,793",2010
520740 EDEIA,,"6,551",2010
520750 ESTRELA DO NORTE,,"3,323",2010
520753 FAINA,,"3,985",2010
520760 FAZENDA NOVA,,"3,021",2010
520780 FIRMINOPOLIS,,"6,172",2010
520790 FLORES DE GOIAS,,"7,539",2010
520800 FORMOSA,,"174,657",2010
520810 FORMOSO,,"4,229",2010
520815 GAMELEIRA DE GOIAS,,"2,290",2010
520830 DIVINOPOLIS DE GOIAS,,"3,428",2010
520840 GOIANAPOLIS,,"6,748",2010
520850 GOIANDIRA,,"5,293",2010
520860 GOIANESIA,,"48,935",2010
520870 GOIANIA,,"982,268",2010
520880 GOIANIRA,,"22,293",2010
520890 GOIAS,,"15,050",2010
520910 GOIATUBA,,"22,985",2010
520915 GOUVELANDIA,,"3,542",2010
520920 GUAPO,,"8,506",2010
520929 GUARAITA,,"1,249",2010
520940 GUARANI DE GOIAS,,"2,471",2010
520945 GUARINOS,,"1,425",2010
520960 HEITORAI,,"2,140",2010
520970 HIDROLANDIA,,"9,728",2010
520980 HIDROLINA,,"2,116",2010
520990 IACIARA,,"8,141",2010
520993 INACIOLANDIA,,"4,531",2010
520995 INDIARA,,"9,225",2010
521000 INHUMAS,,"33,708",2010
521010 IPAMERI,,"18,931",2010
521015 IPIRANGA DE GOIAS,,"2,285",2010
521020 IPORA,,"21,122",2010
521030 ISRAELANDIA,,"1,687",2010
521040 ITABERAI,,"27,698",2010
521056 ITAGUARI,,"4,175",2010
521060 ITAGUARU,,"3,735",2010
521080 ITAJA,,"3,881",2010
521090 ITAPACI,,"16,571",2010
521100 ITAPIRAPUA,,"5,586",2010
521120 ITAPURANGA,,"17,158",2010
521130 ITARUMA,,"4,600",2010
521140 ITAUCU,,"6,305",2010
521150 ITUMBIARA,,"65,865",2010
521160 IVOLANDIA,,"1,225",2010
521170 JANDAIA,,"5,301",2010
521180 JARAGUA,,"26,914",2010
521190 JATAI,,"78,846",2010
521200 JAUPACI,,"1,725",2010
521205 JESUPOLIS,,"2,029",2010
521210 JOVIANIA,,"4,350",2010
521220 JUSSARA,,"14,377",2010
521225 LAGOA SANTA,,"1,107",2010
521230 LEOPOLDO DE BULHOES,,"4,633",2010
521250 LUZIANIA,,"122,920",2010
521260 MAIRIPOTABA,,"1,458",2010
521270 MAMBAI,,"6,007",2010
521280 MARA ROSA,,"7,730",2010
521290 MARZAGAO,,"1,452",2010
521295 MATRINCHA,,"2,332",2010
521300 MAURILANDIA,,"11,248",2010
521305 MIMOSO DE GOIAS,,"1,897",2010
521308 MINACU,,"22,937",2010
521310 MINEIROS,,"36,783",2010
521340 MOIPORA,,925,2010
521350 MONTE ALEGRE DE GOIAS,,"5,190",2010
521370 MONTES CLAROS DE GOIAS,,"7,445",2010
521375 MONTIVIDIU,,"9,156",2010
521377 MONTIVIDIU DO NORTE,,"2,318",2010
521380 MORRINHOS,,"26,114",2010
521385 MORRO AGUDO DE GOIAS,,"1,351",2010
521390 MOSSAMEDES,,"2,723",2010
521400 MOZARLANDIA,,"11,212",2010
521405 MUNDO NOVO,,"3,781",2010
521410 MUTUNOPOLIS,,"2,304",2010
521440 NAZARIO,,"4,974",2010
521450 NEROPOLIS,,"16,402",2010
521460 NIQUELANDIA,,"44,634",2010
521470 NOVA AMERICA,,"1,840",2010
521480 NOVA AURORA,,"1,906",2010
521483 NOVA CRIXAS,,"8,658",2010
521486 NOVA GLORIA,,"5,425",2010
521487 NOVA IGUACU DE GOIAS,,"2,921",2010
521490 NOVA ROMA,,"1,601",2010
521500 NOVA VENEZA,,"4,196",2010
521520 NOVO BRASIL,,"2,143",2010
521523 NOVO GAMA,,"70,026",2010
521525 NOVO PLANALTO,,"3,366",2010
521530 ORIZONA,,"8,416",2010
521540 OURO VERDE DE GOIAS,,"2,914",2010
521550 OUVIDOR,,"4,207",2010
521560 PADRE BERNARDO,,"19,176",2010
521565 PALESTINA DE GOIAS,,"2,247",2010
521570 PALMEIRAS DE GOIAS,,"14,212",2010
521580 PALMELO,,"1,583",2010
521590 PALMINOPOLIS,,"2,212",2010
521600 PANAMA,,"1,711",2010
521630 PARANAIGUARA,,"6,860",2010
521640 PARAUNA,,"8,353",2010
521645 PEROLANDIA,,"2,005",2010
521680 PETROLINA DE GOIAS,,"5,659",2010
521690 PILAR DE GOIAS,,"1,336",2010
521710 PIRACANJUBA,,"12,893",2010
521720 PIRANHAS,,"6,516",2010
521730 PIRENOPOLIS,,"12,027",2010
521740 PIRES DO RIO,,"17,375",2010
521760 PLANALTINA,,"50,703",2010
521770 PONTALINA,,"9,951",2010
521800 PORANGATU,,"34,454",2010
