MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
430880 GENERAL CAMARA,,"3,343",2020
430885 GENTIL,,"1,315",2020
430890 GETULIO VARGAS,,"6,554",2020
430900 GIRUA,,"8,157",2020
430905 GLORINHA,,"3,541",2020
430910 GRAMADO,,"32,926",2020
430912 GRAMADO DOS LOUREIROS,,"1,082",2020
430915 GRAMADO XAVIER,,"1,865",2020
430920 GRAVATAI,,"131,173",2020
430925 GUABIJU,,511,2020
430930 GUAIBA,,"37,894",2020
430940 GUAPORE,,"15,222",2020
430950 GUARANI DAS MISSOES,,"3,209",2020
430955 HARMONIA,,"3,809",2020
430957 HERVEIRAS,,"1,640",2020
430960 HORIZONTINA,,"10,835",2020
430965 HULHA NEGRA,,"2,708",2020
430970 HUMAITA,,"1,992",2020
430975 IBARAMA,,"2,009",2020
430980 IBIACA,,"1,029",2020
430990 IBIRAIARAS,,"3,545",2020
430995 IBIRAPUITA,,"2,220",2020
431000 IBIRUBA,,"11,984",2020
431010 IGREJINHA,,"17,590",2020
431020 IJUI,,"52,235",2020
431030 ILOPOLIS,,"1,725",2020
431033 IMBE,,"9,827",2020
431036 IMIGRANTE,,"1,188",2020
431040 INDEPENDENCIA,,"2,743",2020
431041 INHACORA,,910,2020
431043 IPE,,"2,713",2020
431046 IPIRANGA DO SUL,,906,2020
431050 IRAI,,"4,572",2020
431053 ITAARA,,"2,587",2020
431055 ITACURUBI,,625,2020
431057 ITAPUCA,,989,2020
431060 ITAQUI,,"14,205",2020
431065 ITATI,,"1,961",2020
431070 ITATIBA DO SUL,,855,2020
431075 IVORA,,749,2020
431080 IVOTI,,"9,368",2020
431085 JABOTICABA,,"1,532",2020
431087 JACUIZINHO,,647,2020
431090 JACUTINGA,,"1,696",2020
431100 JAGUARAO,,"8,656",2020
431110 JAGUARI,,"5,028",2020
431112 JAQUIRANA,,"2,885",2020
431113 JARI,,"1,544",2020
431115 JOIA,,"4,049",2020
431120 JULIO DE CASTILHOS,,"11,931",2020
431123 LAGOA BONITA DO SUL,,"1,400",2020
431125 LAGOAO,,"1,960",2020
431127 LAGOA DOS TRES CANTOS,,"1,214",2020
431130 LAGOA VERMELHA,,"12,659",2020
431140 LAJEADO,,"52,081",2020
431142 LAJEADO DO BUGRE,,"1,205",2020
431150 LAVRAS DO SUL,,"3,088",2020
431160 LIBERATO SALZANO,,"2,719",2020
431162 LINDOLFO COLLOR,,"3,502",2020
431164 LINHA NOVA,,"1,106",2020
431170 MACHADINHO,,"2,964",2020
431171 MACAMBARA,,"1,912",2020
431173 MAMPITUBA,,"2,428",2020
431175 MANOEL VIANA,,"3,346",2020
431177 MAQUINE,,"4,370",2020
431179 MARATA,,"1,221",2020
431180 MARAU,,"28,469",2020
431190 MARCELINO RAMOS,,"1,485",2020
431198 MARIANA PIMENTEL,,"1,893",2020
431200 MARIANO MORO,,855,2020
431205 MARQUES DE SOUZA,,"1,132",2020
431210 MATA,,"2,135",2020
431213 MATO CASTELHANO,,"1,687",2020
431215 MATO LEITAO,,"2,304",2020
431217 MATO QUEIMADO,,"1,126",2020
431220 MAXIMILIANO DE ALMEIDA,,"2,749",2020
431225 MINAS DO LEAO,,"2,487",2020
431230 MIRAGUAI,,"1,217",2020
431235 MONTAURI,,873,2020
431237 MONTE ALEGRE DOS CAMPOS,,"1,403",2020
431238 MONTE BELO DO SUL,,"1,403",2020
431240 MONTENEGRO,,"32,917",2020
431242 MORMACO,,"1,254",2020
431244 MORRINHOS DO SUL,,"1,534",2020
431245 MORRO REDONDO,,"1,758",2020
431247 MORRO REUTER,,"1,615",2020
431250 MOSTARDAS,,"6,735",2020
431260 MUCUM,,"3,325",2020
431261 MUITOS CAPOES,,"1,160",2020
431262 MULITERNO,,655,2020
431265 NAO-ME-TOQUE,,"8,686",2020
431267 NICOLAU VERGUEIRO,,858,2020
431270 NONOAI,,"6,886",2020
431275 NOVA ALVORADA,,"1,705",2020
431280 NOVA ARACA,,"3,378",2020
431290 NOVA BASSANO,,"5,502",2020
431295 NOVA BOA VISTA,,"1,748",2020
431300 NOVA BRESCIA,,"1,184",2020
431301 NOVA CANDELARIA,,"1,377",2020
431303 NOVA ESPERANCA DO SUL,,"2,606",2020
431306 NOVA HARTZ,,"11,381",2020
431308 NOVA PADUA,,297,2020
431310 NOVA PALMA,,"2,802",2020
431320 NOVA PETROPOLIS,,"10,079",2020
431330 NOVA PRATA,,"13,608",2020
431333 NOVA RAMADA,,837,2020
431335 NOVA ROMA DO SUL,,"1,382",2020
431337 NOVA SANTA RITA,,"10,122",2020
431339 NOVO CABRAIS,,"2,133",2020
431340 NOVO HAMBURGO,,"122,064",2020
431342 NOVO MACHADO,,"1,218",2020
431344 NOVO TIRADENTES,,"1,261",2020
431346 NOVO XINGU,,"1,042",2020
431349 NOVO BARREIRO,,"2,379",2020
431350 OSORIO,,"28,091",2020
431360 PAIM FILHO,,"1,710",2020
431365 PALMARES DO SUL,,"3,390",2020
431370 PALMEIRA DAS MISSOES,,"18,884",2020
431380 PALMITINHO,,"4,095",2020
431390 PANAMBI,,"17,691",2020
431395 PANTANO GRANDE,,"4,152",2020
431400 PARAI,,"4,311",2020
431402 PARAISO DO SUL,,"2,548",2020
431403 PARECI NOVO,,"2,249",2020
431405 PAROBE,,"31,284",2020
431406 PASSA SETE,,"2,426",2020
431407 PASSO DO SOBRADO,,"2,195",2020
431410 PASSO FUNDO,,"105,500",2020
431413 PAULO BENTO,,847,2020
431415 PAVERAMA,,"4,593",2020
431417 PEDRAS ALTAS,,722,2020
431420 PEDRO OSORIO,,"2,459",2020
431430 PEJUCARA,,"1,842",2020
431440 PELOTAS,,"108,950",2020
431442 PICADA CAFE,,"3,207",2020
431445 PINHAL,,"1,601",2020
431446 PINHAL DA SERRA,,"1,590",2020
431447 PINHAL GRANDE,,"1,575",2020
431449 PINHEIRINHO DO VALE,,"2,513",2020
431450 PINHEIRO MACHADO,,"3,959",2020
431454 PINTO BANDEIRA,,"1,352",2020
431455 PIRAPO,,902,2020
431460 PIRATINI,,"4,666",2020
431470 PLANALTO,,"4,700",2020
431475 POCO DAS ANTAS,,"1,337",2020
431477 PONTAO,,"1,205",2020
431478 PONTE PRETA,,599,2020
431480 PORTAO,,"15,437",2020
431490 PORTO ALEGRE,,"654,363",2020
431500 PORTO LUCENA,,"1,268",2020
431505 PORTO MAUA,,862,2020
431507 PORTO VERA CRUZ,,732,2020
431510 PORTO XAVIER,,"4,613",2020
431513 POUSO NOVO,,660,2020
431514 PRESIDENTE LUCENA,,"1,795",2020
431515 PROGRESSO,,"2,268",2020
431517 PROTASIO ALVES,,621,2020
431520 PUTINGA,,"1,452",2020
431530 QUARAI,,"4,088",2020
431531 QUATRO IRMAOS,,774,2020
431532 QUEVEDOS,,732,2020
431535 QUINZE DE NOVEMBRO,,"2,045",2020
431540 REDENTORA,,"4,780",2020
431545 RELVADO,,722,2020
431550 RESTINGA SECA,,"6,636",2020
431555 RIO DOS INDIOS,,"1,018",2020
431560 RIO GRANDE,,"76,995",2020
431570 RIO PARDO,,"15,247",2020
431575 RIOZINHO,,"1,482",2020
431580 ROCA SALES,,"6,321",2020
431590 RODEIO BONITO,,"3,793",2020
431595 ROLADOR,,989,2020
431600 ROLANTE,,"5,844",2020
431610 RONDA ALTA,,"3,324",2020
431620 RONDINHA,,"4,114",2020
431630 ROQUE GONZALES,,"2,969",2020
431640 ROSARIO DO SUL,,"12,361",2020
431642 SAGRADA FAMILIA,,"1,336",2020
431643 SALDANHA MARINHO,,"1,288",2020
431645 SALTO DO JACUI,,"4,720",2020
431647 SALVADOR DAS MISSOES,,"1,335",2020
431650 SALVADOR DO SUL,,"4,169",2020
431660 SANANDUVA,,"8,720",2020
431670 SANTA BARBARA DO SUL,,"4,649",2020
431673 SANTA CECILIA DO SUL,,"1,097",2020
431675 SANTA CLARA DO SUL,,"4,500",2020
431680 SANTA CRUZ DO SUL,,"52,720",2020
431690 SANTA MARIA,,"113,819",2020
431695 SANTA MARIA DO HERVAL,,"1,077",2020
431697 SANTA MARGARIDA DO SUL,,879,2020
431700 SANTANA DA BOA VISTA,,"2,211",2020
431710 SANT\'ANA DO LIVRAMENTO,,"37,958",2020
431720 SANTA ROSA,,"45,598",2020
431725 SANTA TEREZA,,712,2020
431730 SANTA VITORIA DO PALMAR,,"14,101",2020
431740 SANTIAGO,,"11,333",2020
431750 SANTO ANGELO,,"31,102",2020
431755 SANTO ANTONIO DO PALMA,,"1,276",2020
431760 SANTO ANTONIO DA PATRULHA,,"21,738",2020
431770 SANTO ANTONIO DAS MISSOES,,"3,219",2020
431775 SANTO ANTONIO DO PLANALTO,,671,2020
431780 SANTO AUGUSTO,,"5,228",2020
431790 SANTO CRISTO,,"7,421",2020
431795 SANTO EXPEDITO DO SUL,,752,2020
431800 SAO BORJA,,"41,111",2020
431805 SAO DOMINGOS DO SUL,,"1,436",2020
431810 SAO FRANCISCO DE ASSIS,,"5,814",2020
431820 SAO FRANCISCO DE PAULA,,"6,334",2020
431830 SAO GABRIEL,,"28,041",2020
431840 SAO JERONIMO,,"9,862",2020
431842 SAO JOAO DA URTIGA,,"2,055",2020
431843 SAO JOAO DO POLESINE,,"1,406",2020
431844 SAO JORGE,,"1,160",2020
431845 SAO JOSE DAS MISSOES,,"1,325",2020
431846 SAO JOSE DO HERVAL,,964,2020
431848 SAO JOSE DO HORTENCIO,,"1,378",2020
431849 SAO JOSE DO INHACORA,,"1,000",2020
431850 SAO JOSE DO NORTE,,"9,010",2020
431860 SAO JOSE DO OURO,,"2,789",2020
431861 SAO JOSE DO SUL,,"1,336",2020
431862 SAO JOSE DOS AUSENTES,,"2,292",2020
431870 SAO LEOPOLDO,,"101,649",2020
431880 SAO LOURENCO DO SUL,,"13,976",2020
431890 SAO LUIZ GONZAGA,,"13,837",2020
431900 SAO MARCOS,,"12,772",2020
431910 SAO MARTINHO,,"3,311",2020
431912 SAO MARTINHO DA SERRA,,"1,020",2020
431915 SAO MIGUEL DAS MISSOES,,"2,885",2020
431920 SAO NICOLAU,,"2,402",2020
431930 SAO PAULO DAS MISSOES,,"1,803",2020
431935 SAO PEDRO DA SERRA,,"3,161",2020
431936 SAO PEDRO DAS MISSOES,,"1,071",2020
431937 SAO PEDRO DO BUTIA,,"1,380",2020
431940 SAO PEDRO DO SUL,,"8,881",2020
431950 SAO SEBASTIAO DO CAI,,"3,390",2020
431960 SAO SEPE,,"10,555",2020
431970 SAO VALENTIM,,"1,729",2020
431971 SAO VALENTIM DO SUL,,975,2020
431973 SAO VALERIO DO SUL,,"1,689",2020
431975 SAO VENDELINO,,791,2020
431980 SAO VICENTE DO SUL,,"3,341",2020
431990 SAPIRANGA,,"44,141",2020
432000 SAPUCAIA DO SUL,,"45,656",2020
432010 SARANDI,,"12,695",2020
432020 SEBERI,,"7,356",2020
432023 SEDE NOVA,,"1,928",2020
432026 SEGREDO,,"3,816",2020
432030 SELBACH,,"2,693",2020
432032 SENADOR SALGADO FILHO,,"1,911",2020
432035 SENTINELA DO SUL,,"1,226",2020
432040 SERAFINA CORREA,,"10,072",2020
432045 SERIO,,886,2020
432050 SERTAO,,"2,733",2020
432055 SERTAO SANTANA,,"2,988",2020
432057 SETE DE SETEMBRO,,"1,070",2020
432060 SEVERIANO DE ALMEIDA,,"1,708",2020
432065 SILVEIRA MARTINS,,547,2020
432067 SINIMBU,,"3,055",2020
432070 SOBRADINHO,,"7,891",2020
432080 SOLEDADE,,"15,319",2020
432085 TABAI,,"2,415",2020
432090 TAPEJARA,,"10,909",2020
432100 TAPERA,,"5,499",2020
432110 TAPES,,"5,519",2020
432120 TAQUARA,,"7,740",2020
432130 TAQUARI,,"9,897",2020
432132 TAQUARUCU DO SUL,,"1,843",2020
432135 TAVARES,,"1,559",2020
432140 TENENTE PORTELA,,"8,915",2020
432143 TERRA DE AREIA,,"5,439",2020
432145 TEUTONIA,,"17,358",2020
432146 TIO HUGO,,"1,687",2020
432147 TIRADENTES DO SUL,,"2,280",2020
432149 TOROPI,,"1,309",2020
432150 TORRES,,"21,631",2020
432160 TRAMANDAI,,"32,267",2020
432162 TRAVESSEIRO,,512,2020
432163 TRES ARROIOS,,"1,358",2020
432166 TRES CACHOEIRAS,,"5,981",2020
432170 TRES COROAS,,"11,604",2020
432180 TRES DE MAIO,,"13,642",2020
432183 TRES FORQUILHAS,,956,2020
432185 TRES PALMEIRAS,,"1,637",2020
432190 TRES PASSOS,,"12,968",2020
432195 TRINDADE DO SUL,,"3,838",2020
432200 TRIUNFO,,"12,646",2020
432210 TUCUNDUVA,,"2,998",2020
432215 TUNAS,,"2,280",2020
432218 TUPANCI DO SUL,,652,2020
432220 TUPANCIRETA,,"11,076",2020
432225 TUPANDI,,"3,860",2020
432230 TUPARENDI,,"3,695",2020
432232 TURUCU,,"1,500",2020
432234 UBIRETAMA,,464,2020
432235 UNIAO DA SERRA,,334,2020
432237 UNISTALDA,,"1,367",2020
432240 URUGUAIANA,,"71,967",2020
432250 VACARIA,,"35,736",2020
432252 VALE VERDE,,"1,316",2020
432253 VALE DO SOL,,"3,381",2020
432254 VALE REAL,,"3,668",2020
432255 VANINI,,818,2020
432260 VENANCIO AIRES,,"32,511",2020
432270 VERA CRUZ,,"10,088",2020
432280 VERANOPOLIS,,"13,881",2020
432285 VESPASIANO CORREA,,557,2020
432290 VIADUTOS,,"2,293",2020
432300 VIAMAO,,"40,986",2020
432310 VICENTE DUTRA,,"2,918",2020
432320 VICTOR GRAEFF,,"1,252",2020
432330 VILA FLORES,,"2,301",2020
432335 VILA LANGARO,,"1,092",2020
432340 VILA MARIA,,"2,296",2020
432345 VILA NOVA DO SUL,,"1,407",2020
432350 VISTA ALEGRE,,"1,185",2020
432360 VISTA ALEGRE DO PRATA,,428,2020
432370 VISTA GAUCHA,,"1,427",2020
432375 VITORIA DAS MISSOES,,"1,393",2020
432377 WESTFALIA,,"2,187",2020
432380 XANGRI-LA,,"10,243",2020
500020 AGUA CLARA,,"11,177",2020
500025 ALCINOPOLIS,,"1,861",2020
500060 AMAMBAI,,"25,749",2020
500070 ANASTACIO,,"9,593",2020
500080 ANAURILANDIA,,"1,808",2020
500085 ANGELICA,,"8,815",2020
500090 ANTONIO JOAO,,"5,888",2020
500100 APARECIDA DO TABOADO,,"13,909",2020
500110 AQUIDAUANA,,"28,238",2020
500124 ARAL MOREIRA,,"5,219",2020
500150 BANDEIRANTES,,"4,878",2020
500190 BATAGUASSU,,"9,017",2020
500200 BATAYPORA,,"4,957",2020
500210 BELA VISTA,,"13,328",2020
500215 BODOQUENA,,"2,370",2020
500220 BONITO,,"15,084",2020
500230 BRASILANDIA,,"8,969",2020
500240 CAARAPO,,"17,393",2020
500260 CAMAPUA,,"8,394",2020
500270 CAMPO GRANDE,,"435,827",2020
500280 CARACOL,,"1,849",2020
500290 CASSILANDIA,,"7,553",2020
500295 CHAPADAO DO SUL,,"23,693",2020
500310 CORGUINHO,,"2,665",2020
500315 CORONEL SAPUCAIA,,"15,292",2020
500320 CORUMBA,,"55,763",2020
500325 COSTA RICA,,"22,280",2020
500330 COXIM,,"15,783",2020
500345 DEODAPOLIS,,"8,861",2020
500348 DOIS IRMAOS DO BURITI,,"4,123",2020
500350 DOURADINA,,"2,498",2020
500370 DOURADOS,,"141,805",2020
500375 ELDORADO,,"5,718",2020
500380 FATIMA DO SUL,,"11,469",2020
500390 FIGUEIRAO,,"2,819",2020
500400 GLORIA DE DOURADOS,,"6,364",2020
500410 GUIA LOPES DA LAGUNA,,"5,675",2020
500430 IGUATEMI,,"7,680",2020
500440 INOCENCIA,,"4,526",2020
500450 ITAPORA,,"10,072",2020
500460 ITAQUIRAI,,"4,834",2020
500470 IVINHEMA,,"16,303",2020
500480 JAPORA,,"3,606",2020
500490 JARAGUARI,,"2,477",2020
500500 JARDIM,,"18,519",2020
500510 JATEI,,"1,855",2020
500515 JUTI,,"3,840",2020
500520 LADARIO,,"7,274",2020
500525 LAGUNA CARAPA,,"4,147",2020
500540 MARACAJU,,"21,689",2020
500560 MIRANDA,,"15,175",2020
500568 MUNDO NOVO,,"11,131",2020
500570 NAVIRAI,,"33,248",2020
500580 NIOAQUE,,"8,004",2020
500600 NOVA ALVORADA DO SUL,,"5,895",2020
500620 NOVA ANDRADINA,,"38,029",2020
500625 NOVO HORIZONTE DO SUL,,"1,960",2020
500627 PARAISO DAS AGUAS,,"4,130",2020
500630 PARANAIBA,,"17,060",2020
500635 PARANHOS,,"11,492",2020
500640 PEDRO GOMES,,"4,192",2020
500660 PONTA PORA,,"67,951",2020
500690 PORTO MURTINHO,,"5,294",2020
500710 RIBAS DO RIO PARDO,,"12,531",2020
500720 RIO BRILHANTE,,"18,938",2020
500730 RIO NEGRO,,"3,529",2020
500740 RIO VERDE DE MATO GROSSO,,"11,649",2020
500750 ROCHEDO,,"3,375",2020
500755 SANTA RITA DO PARDO,,"3,274",2020
500769 SAO GABRIEL DO OESTE,,"19,059",2020
500770 SETE QUEDAS,,"4,796",2020
500780 SELVIRIA,,"5,680",2020
500790 SIDROLANDIA,,"22,532",2020
500793 SONORA,,"10,631",2020
500795 TACURU,,"5,292",2020
500797 TAQUARUSSU,,"1,719",2020
500800 TERENOS,,"9,652",2020
500830 TRES LAGOAS,,"85,046",2020
500840 VICENTINA,,"3,725",2020
510010 ACORIZAL,,"1,761",2020
510020 AGUA BOA,,"18,031",2020
510025 ALTA FLORESTA,,"31,184",2020
510030 ALTO ARAGUAIA,,"7,774",2020
510035 ALTO BOA VISTA,,"2,554",2020
510040 ALTO GARCAS,,"7,610",2020
510050 ALTO PARAGUAI,,"2,730",2020
510060 ALTO TAQUARI,,"6,733",2020
510080 APIACAS,,"5,478",2020
510100 ARAGUAIANA,,"1,798",2020
510120 ARAGUAINHA,,401,2020
510125 ARAPUTANGA,,"12,272",2020
510130 ARENAPOLIS,,"5,317",2020
510140 ARIPUANA,,"17,015",2020
510160 BARAO DE MELGACO,,"4,227",2020
510170 BARRA DO BUGRES,,"20,409",2020
510180 BARRA DO GARCAS,,"33,716",2020
510185 BOM JESUS DO ARAGUAIA,,"5,215",2020
510190 BRASNORTE,,"10,917",2020
510250 CACERES,,"49,416",2020
510260 CAMPINAPOLIS,,"10,586",2020
510263 CAMPO NOVO DO PARECIS,,"34,660",2020
510267 CAMPO VERDE,,"37,809",2020
510268 CAMPOS DE JULIO,,"4,354",2020
510269 CANABRAVA DO NORTE,,"3,551",2020
510270 CANARANA,,"13,708",2020
510279 CARLINDA,,"5,339",2020
510285 CASTANHEIRA,,"3,491",2020
510300 CHAPADA DOS GUIMARAES,,"9,670",2020
510305 CLAUDIA,,"6,042",2020
510310 COCALINHO,,"3,882",2020
510320 COLIDER,,"17,558",2020
510325 COLNIZA,,"18,789",2020
510330 COMODORO,,"9,577",2020
510335 CONFRESA,,"14,181",2020
510336 CONQUISTA D\'OESTE,,"2,154",2020
510337 COTRIGUACU,,"8,716",2020
510340 CUIABA,,"336,139",2020
510343 CURVELANDIA,,"3,487",2020
510345 DENISE,,"3,125",2020
510350 DIAMANTINO,,"16,653",2020
510360 DOM AQUINO,,"3,447",2020
510370 FELIZ NATAL,,"8,337",2020
510380 FIGUEIROPOLIS D\'OESTE,,"1,379",2020
510385 GAUCHA DO NORTE,,"5,262",2020
510390 GENERAL CARNEIRO,,"1,794",2020
510395 GLORIA D\'OESTE,,"1,503",2020
510410 GUARANTA DO NORTE,,"25,190",2020
510420 GUIRATINGA,,"5,701",2020
510450 INDIAVAI,,"1,272",2020
510452 IPIRANGA DO NORTE,,"5,324",2020
510454 ITANHANGA,,"4,419",2020
510455 ITAUBA,,"2,973",2020
510460 ITIQUIRA,,"7,100",2020
510480 JACIARA,,"16,721",2020
510490 JANGADA,,"2,583",2020
510500 JAURU,,"5,885",2020
510510 JUARA,,"25,185",2020
510515 JUINA,,"31,842",2020
510517 JURUENA,,"5,631",2020
510520 JUSCIMEIRA,,"6,124",2020
510523 LAMBARI D\'OESTE,,"3,246",2020
510525 LUCAS DO RIO VERDE,,"64,840",2020
510530 LUCIARA,,908,2020
510550 VILA BELA DA SANTISSIMA TRINDADE,,"6,213",2020
510558 MARCELANDIA,,"6,697",2020
510560 MATUPA,,"11,516",2020
510562 MIRASSOL D\'OESTE,,"15,214",2020
510590 NOBRES,,"7,336",2020
510600 NORTELANDIA,,"3,520",2020
510610 NOSSA SENHORA DO LIVRAMENTO,,"6,070",2020
510615 NOVA BANDEIRANTES,,"6,273",2020
510617 NOVA NAZARE,,"2,009",2020
510618 NOVA LACERDA,,"4,245",2020
510619 NOVA SANTA HELENA,,"2,039",2020
510620 NOVA BRASILANDIA,,"2,500",2020
510621 NOVA CANAA DO NORTE,,"2,838",2020
510622 NOVA MUTUM,,"48,887",2020
510623 NOVA OLIMPIA,,"8,932",2020
510624 NOVA UBIRATA,,"3,353",2020
510625 NOVA XAVANTINA,,"12,482",2020
510626 NOVO MUNDO,,"4,956",2020
510627 NOVO HORIZONTE DO NORTE,,"1,921",2020
510628 NOVO SAO JOAQUIM,,"3,300",2020
510629 PARANAITA,,"5,853",2020
510630 PARANATINGA,,"17,678",2020
510631 NOVO SANTO ANTONIO,,826,2020
510637 PEDRA PRETA,,"9,040",2020
510642 PEIXOTO DE AZEVEDO,,"15,000",2020
510645 PLANALTO DA SERRA,,"2,764",2020
510650 POCONE,,"9,731",2020
510665 PONTAL DO ARAGUAIA,,"4,178",2020
510670 PONTE BRANCA,,640,2020
510675 PONTES E LACERDA,,"26,403",2020
510677 PORTO ALEGRE DO NORTE,,"7,178",2020
510680 PORTO DOS GAUCHOS,,"4,231",2020
510682 PORTO ESPERIDIAO,,"8,695",2020
510685 PORTO ESTRELA,,670,2020
510700 POXOREO,,"6,748",2020
510704 PRIMAVERA DO LESTE,,"60,424",2020
510706 QUERENCIA,,"15,534",2020
510710 SAO JOSE DOS QUATRO MARCOS,,"9,861",2020
510715 RESERVA DO CABACAL,,"1,176",2020
510718 RIBEIRAO CASCALHEIRA,,"2,652",2020
510719 RIBEIRAOZINHO,,"1,415",2020
510720 RIO BRANCO,,"3,140",2020
510724 SANTA CARMEM,,"2,955",2020
510726 SANTO AFONSO,,"1,285",2020
510729 SAO JOSE DO POVO,,"1,491",2020
510730 SAO JOSE DO RIO CLARO,,"11,569",2020
510735 SAO JOSE DO XINGU,,"5,099",2020
510740 SAO PEDRO DA CIPA,,"2,707",2020
510757 RONDOLANDIA,,"1,634",2020
510760 RONDONOPOLIS,,"99,276",2020
510770 ROSARIO OESTE,,"5,249",2020
510774 SANTA CRUZ DO XINGU,,"1,289",2020
510775 SALTO DO CEU,,"2,305",2020
510776 SANTA RITA DO TRIVELATO,,948,2020
510777 SANTA TEREZINHA,,"4,141",2020
510779 SANTO ANTONIO DO LESTE,,"2,364",2020
510780 SANTO ANTONIO DO LEVERGER,,"9,208",2020
510785 SAO FELIX DO ARAGUAIA,,"4,076",2020
510787 SAPEZAL,,"12,488",2020
510788 SERRA NOVA DOURADA,,"1,076",2020
510790 SINOP,,"119,997",2020
510792 SORRISO,,"89,556",2020
510794 TABAPORA,,"8,879",2020
510795 TANGARA DA SERRA,,"62,471",2020
510800 TAPURAH,,"11,229",2020
510805 TERRA NOVA DO NORTE,,"5,746",2020
510810 TESOURO,,"1,052",2020
510820 TORIXOREU,,"1,471",2020
510830 UNIAO DO SUL,,"3,608",2020
510835 VALE DE SAO DOMINGOS,,"1,661",2020
510840 VARZEA GRANDE,,"135,532",2020
510850 VERA,,"8,666",2020
510860 VILA RICA,,"17,908",2020
510880 NOVA GUARITA,,"3,166",2020
510885 NOVA MARILANDIA,,"1,833",2020
510890 NOVA MARINGA,,"3,193",2020
510895 NOVA MONTE VERDE,,"5,431",2020
520005 ABADIA DE GOIAS,,"4,606",2020
520010 ABADIANIA,,"6,668",2020
520013 ACREUNA,,"8,286",2020
520015 ADELANDIA,,963,2020
520017 AGUA FRIA DE GOIAS,,"4,061",2020
520020 AGUA LIMPA,,"1,052",2020
520025 AGUAS LINDAS DE GOIAS,,"98,814",2020
520030 ALEXANIA,,"10,916",2020
520050 ALOANDIA,,771,2020
520055 ALTO HORIZONTE,,"4,095",2020
520060 ALTO PARAISO DE GOIAS,,"5,099",2020
520080 ALVORADA DO NORTE,,"5,683",2020
520082 AMARALINA,,"1,267",2020
520085 AMERICANO DO BRASIL,,"4,006",2020
520090 AMORINOPOLIS,,"1,432",2020
520110 ANAPOLIS,,"210,265",2020
520120 ANHANGUERA,,521,2020
520130 ANICUNS,,"8,174",2020
520140 APARECIDA DE GOIANIA,,"240,860",2020
520145 APARECIDA DO RIO DOCE,,"2,141",2020
520150 APORE,,"2,143",2020
520160 ARACU,,"1,432",2020
520170 ARAGARCAS,,"8,277",2020
520180 ARAGOIANIA,,"6,756",2020
520215 ARAGUAPAZ,,"2,200",2020
520235 ARENOPOLIS,,"1,489",2020
520250 ARUANA,,"3,669",2020
520260 AURILANDIA,,"1,053",2020
520280 AVELINOPOLIS,,"1,149",2020
520310 BALIZA,,"1,047",2020
520320 BARRO ALTO,,"5,787",2020
520330 BELA VISTA DE GOIAS,,"7,859",2020
520340 BOM JARDIM DE GOIAS,,"3,145",2020
520350 BOM JESUS DE GOIAS,,"15,083",2020
520355 BONFINOPOLIS,,"4,836",2020
520357 BONOPOLIS,,"2,809",2020
520360 BRAZABRANTES,,"2,045",2020
520380 BRITANIA,,"3,664",2020
520390 BURITI ALEGRE,,"6,441",2020
520393 BURITI DE GOIAS,,"1,569",2020
520396 BURITINOPOLIS,,"1,759",2020
520400 CABECEIRAS,,"4,656",2020
520410 CACHOEIRA ALTA,,"6,642",2020
520420 CACHOEIRA DE GOIAS,,714,2020
520425 CACHOEIRA DOURADA,,"5,010",2020
520430 CACU,,"7,169",2020
520440 CAIAPONIA,,"8,395",2020
520450 CALDAS NOVAS,,"48,505",2020
520455 CALDAZINHA,,"2,240",2020
520460 CAMPESTRE DE GOIAS,,"2,418",2020
520465 CAMPINACU,,"1,639",2020
520470 CAMPINORTE,,"6,140",2020
520480 CAMPO ALEGRE DE GOIAS,,"4,276",2020
520485 CAMPO LIMPO DE GOIAS,,"5,027",2020
520490 CAMPOS BELOS,,"13,848",2020
520495 CAMPOS VERDES,,"2,293",2020
520500 CARMO DO RIO VERDE,,"3,982",2020
520505 CASTELANDIA,,"2,096",2020
520510 CATALAO,,"61,736",2020
520520 CATURAI,,"2,850",2020
520530 CAVALCANTE,,"6,351",2020
520540 CERES,,"9,660",2020
520545 CEZARINA,,"5,127",2020
520547 CHAPADAO DO CEU,,"6,024",2020
520549 CIDADE OCIDENTAL,,"37,498",2020
520551 COCALZINHO DE GOIAS,,"13,293",2020
520552 COLINAS DO SUL,,986,2020
520570 CORREGO DO OURO,,"1,111",2020
520580 CORUMBA DE GOIAS,,"4,176",2020
520590 CORUMBAIBA,,"4,451",2020
520620 CRISTALINA,,"41,064",2020
520630 CRISTIANOPOLIS,,"1,576",2020
520640 CRIXAS,,"5,571",2020
520650 CROMINIA,,"2,067",2020
520660 CUMARI,,"1,178",2020
520670 DAMIANOPOLIS,,"2,629",2020
520680 DAMOLANDIA,,"1,754",2020
520690 DAVINOPOLIS,,575,2020
520710 DIORAMA,,"1,244",2020
520725 DOVERLANDIA,,"2,982",2020
520735 EDEALINA,,"2,340",2020
520740 EDEIA,,"3,583",2020
520750 ESTRELA DO NORTE,,"1,312",2020
520753 FAINA,,"2,658",2020
520760 FAZENDA NOVA,,"2,313",2020
520780 FIRMINOPOLIS,,"3,988",2020
520790 FLORES DE GOIAS,,"4,313",2020
520800 FORMOSA,,"48,781",2020
520810 FORMOSO,,"2,320",2020
520815 GAMELEIRA DE GOIAS,,"1,310",2020
520830 DIVINOPOLIS DE GOIAS,,"3,556",2020
